地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
1985/04/02,04:13:56.0,奄美大島近海,28°37.2′N,129°28.2′E,23 km,不明,震度１
1985/04/01,22:58:32.7,茨城県沖,36°20.6′N,141°32.8′E,39 km,4.5,震度１
1985/03/31,09:52:09.4,釧路沖,42°53.1′N,145°17.9′E,42 km,3.9,震度１
1985/03/30,18:33:04.1,伊豆大島近海,34°49.6′N,139°29.3′E,119 km,3.9,震度１
1985/03/30,15:07:25.4,山梨県中・西部,35°52.5′N,138°44.0′E,5 km,3.4,震度１
1985/03/30,00:30:20.0,和歌山県北部,34°14.1′N,135°14.1′E,7 km,2.5,震度１
1985/03/29,18:47:11.0,埼玉県南部,35°53.4′N,139°48.4′E,86 km,4.2,震度１
1985/03/29,01:07:08.0,秋田県内陸北部,40°17.9′N,140°35.0′E,164 km,6.4,震度４
1985/03/28,18:35:34.6,千葉県南東沖,34°51.6′N,140°10.8′E,29 km,4.0,震度１
1985/03/28,16:29:00.6,宮城県北部,38°52.3′N,140°44.2′E,5 km,4.0,震度１
1985/03/28,16:13:23.6,宮城県北部,38°52.6′N,140°43.5′E,6 km,5.3,震度３
1985/03/27,21:48:13.8,国後島付近,43°58.8′N,146°41.8′E,157 km,6.2,震度４
1985/03/26,20:20,詳細不明,27°05.0′N,142°12.0′E,0 km,不明,震度１
1985/03/25,23:50:08.2,紀伊水道,34°13.4′N,135°03.9′E,8 km,3.1,震度２
1985/03/25,13:31:08.1,宮城県沖,38°38.6′N,141°55.9′E,54 km,4.6,震度２
1985/03/24,00:15:09.2,根室半島南東沖,43°08.2′N,145°32.8′E,54 km,3.8,震度２
1985/03/22,17:08:56.3,橘湾,32°45.2′N,130°08.5′E,9 km,2.3,震度１
1985/03/20,15:47,詳細不明,24°47.0′N,125°17.0′E,0 km,不明,震度１
1985/03/20,14:53:50.1,茨城県南部,36°04.6′N,139°53.1′E,54 km,4.7,震度４
1985/03/18,22:41:39.8,釧路地方中南部,42°58.0′N,143°53.4′E,90 km,3.2,震度１
1985/03/18,12:52:35.6,釧路沖,42°43.2′N,144°29.7′E,73 km,3.5,震度１
1985/03/18,10:52:45.6,橘湾,32°45.9′N,130°09.1′E,9 km,不明,震度１
1985/03/16,18:24,詳細不明,24°20.0′N,124°10.0′E,0 km,不明,震度１
1985/03/16,08:56:11.0,神奈川県西部,35°13.4′N,139°07.2′E,10 km,4.1,震度２
1985/03/14,14:41:06.9,鹿児島県薩摩地方,32°06.4′N,130°12.6′E,6 km,2.4,震度２
1985/03/13,23:29:23.4,千葉県南東沖,34°37.1′N,140°43.8′E,44 km,3.7,震度１
1985/03/13,01:46:27.8,福島県沖,37°06.4′N,141°47.7′E,37 km,4.4,震度１
1985/03/11,12:01:21.0,茨城県沖,36°26.8′N,141°00.6′E,47 km,5.2,震度２
1985/03/11,00:27:47.0,根室半島南東沖,43°23.9′N,145°53.4′E,95 km,5.1,震度３
1985/03/11,00:27:38.6,釧路沖,42°52.6′N,145°37.4′E,56 km,不明,震度２
1985/03/10,13:39:11.6,豊後水道,32°50.0′N,132°29.2′E,34 km,3.1,震度１
1985/03/10,04:36:47.7,茨城県南部,36°08.7′N,140°35.0′E,67 km,3.5,震度１
1985/03/08,00:02:26.5,根室半島南東沖,43°18.0′N,145°55.0′E,85 km,3.8,震度１
1985/03/07,10:05,詳細不明,27°26.0′N,128°42.0′E,0 km,不明,震度１
1985/03/07,10:04:24.7,沖縄本島近海,27°43.1′N,128°27.7′E,54 km,3.8,震度１
1985/03/07,09:10:51.9,岩手県沿岸南部,39°12.6′N,141°33.0′E,72 km,3.4,震度１
1985/03/07,07:54:40.5,愛知県西部,35°09.6′N,137°03.8′E,44 km,3.7,震度１
1985/03/05,22:41:29.6,三重県中部,34°41.0′N,136°09.9′E,58 km,4.1,震度２
1985/03/05,18:36:48.4,安芸灘,34°06.3′N,132°40.1′E,50 km,3.8,震度１
1985/03/03,18:04:06.4,青森県西方沖,40°42.2′N,139°09.7′E,43 km,4.5,震度１
1985/03/03,15:26:48.9,十勝地方南部,42°15.8′N,143°09.5′E,66 km,4.2,震度２
1985/03/02,17:45:26.0,九州地方南東沖,30°37.0′N,132°33.8′E,44 km,5.1,震度１
1985/03/01,18:21:09.3,日向灘,32°31.8′N,131°55.2′E,36 km,3.0,震度１
1985/03/01,17:14:51.1,奄美大島北東沖,28°25.3′N,130°58.2′E,33 km,5.1,震度１
1985/03/01,14:54:49.8,奄美大島北東沖,29°02.8′N,130°34.4′E,66 km,5.5,震度１
1985/03/01,11:35:06.0,岩手県沖,39°20.6′N,142°03.1′E,51 km,4.9,震度３
1985/03/01,05:53:47.2,沖縄本島近海,27°21.2′N,128°42.3′E,68 km,5.9,震度４
1985/02/28,19:14:47.4,浦河沖,42°02.9′N,142°30.8′E,32 km,4.3,震度１
1985/02/26,19:53:52.8,長野県南部,35°50.5′N,137°34.6′E,8 km,5.2,震度３
1985/02/26,09:57:57.2,千葉県南東沖,34°54.5′N,139°46.5′E,25 km,3.8,震度３
1985/02/26,02:47:59.5,浦河沖,42°03.0′N,142°37.7′E,70 km,4.8,震度２
1985/02/25,13:11:26.7,十勝沖,42°27.9′N,143°33.5′E,72 km,4.7,震度２
1985/02/24,08:29:21.1,和歌山県北部,34°13.6′N,135°12.2′E,9 km,2.3,震度１
1985/02/23,09:57:25.4,釧路地方中南部,43°17.8′N,144°00.7′E,139 km,4.1,震度１
1985/02/22,09:38:36.9,愛媛県南予,33°29.1′N,132°27.0′E,7 km,不明,震度１
1985/02/20,21:59:41.6,茨城県南部,35°58.2′N,140°08.2′E,64 km,2.3,震度１
1985/02/20,13:03:51.4,埼玉県北部,36°02.9′N,139°34.6′E,65 km,4.2,震度１
1985/02/19,20:38:49.4,熊本県球磨地方,32°14.0′N,130°46.7′E,3 km,3.1,震度２
1985/02/19,04:41:03.6,石垣島近海,23°12.4′N,123°56.0′E,17 km,5.5,震度１
1985/02/17,11:56:41.2,福島県会津,37°34.6′N,140°01.3′E,6 km,不明,震度１
1985/02/17,01:28:12.1,岩手県沖,40°02.6′N,142°43.1′E,30 km,5.2,震度２
1985/02/15,16:02:50.3,山梨県東部・富士五湖,35°28.7′N,138°57.3′E,20 km,3.7,震度３
1985/02/11,19:23:49.3,京都府南部,34°59.7′N,135°43.3′E,13 km,2.3,震度１
1985/02/11,18:21:33.5,橘湾,32°44.2′N,130°10.4′E,12 km,不明,震度１
1985/02/11,11:44:46.7,岐阜県美濃中西部,35°24.6′N,136°43.5′E,6 km,不明,震度１
1985/02/11,08:15:41.4,伊豆半島東方沖,34°52.1′N,139°15.8′E,14 km,3.3,震度１
1985/02/10,00:35:06.5,和歌山県北部,34°15.3′N,135°14.4′E,3 km,1.1,震度１
1985/02/10,00:30:30.5,茨城県南部,36°22.3′N,140°02.8′E,77 km,3.2,震度１
1985/02/09,16:49:34.4,京都府南部,35°06.7′N,135°28.2′E,11 km,3.5,震度２
1985/02/07,10:07:08.0,神奈川県東部,35°24.2′N,139°31.8′E,103 km,4.2,震度２
1985/02/07,05:27:56.7,房総半島南方沖,34°08.3′N,139°54.6′E,7 km,3.4,震度１
1985/02/04,14:04:43.6,薩摩半島西方沖,30°48.0′N,129°08.7′E,24 km,4.9,震度１
1985/02/03,18:20:21.4,茨城県南部,36°10.6′N,139°50.2′E,58 km,3.7,震度２
1985/02/03,09:42,詳細不明,27°05.0′N,142°12.0′E,0 km,不明,震度１
1985/02/03,09:06:50.6,宮城県沖,38°56.4′N,142°09.4′E,56 km,4.9,震度３
1985/02/02,20:06:47.6,北海道東方沖,43°44.5′N,147°18.4′E,0 km,5.5,震度２
1985/01/29,13:30:52.4,釧路沖,42°57.6′N,145°23.3′E,38 km,3.1,震度１
1985/01/28,23:37:02.7,茨城県南部,35°58.8′N,140°07.2′E,66 km,2.8,震度１
1985/01/28,06:45:34.8,紀伊水道,34°11.4′N,135°07.7′E,7 km,3.6,震度２
1985/01/28,00:03:51.7,和歌山県南方沖,33°19.3′N,135°24.1′E,42 km,3.9,震度１
1985/01/27,21:07:53.6,釧路沖,42°59.6′N,145°22.2′E,86 km,4.2,震度１
1985/01/27,06:36:11.6,宮崎県北部山沿い,32°36.2′N,131°17.8′E,118 km,5.8,震度３
1985/01/27,02:41:16.4,択捉島付近,44°25.8′N,146°36.0′E,193 km,5.1,震度１
1985/01/26,13:41:58.3,十勝沖,42°36.3′N,143°34.9′E,85 km,4.1,震度２
1985/01/25,11:44:20.0,青森県東方沖,41°27.3′N,142°50.3′E,29 km,4.2,震度１
1985/01/23,17:17:35.6,薩摩半島西方沖,31°32.8′N,130°05.5′E,5 km,3.0,震度１
1985/01/23,17:16:47.8,薩摩半島西方沖,31°31.7′N,130°02.7′E,13 km,3.5,震度１
1985/01/23,16:30:25.7,根室半島南東沖,43°26.0′N,146°14.4′E,60 km,3.7,震度１
1985/01/23,07:33:08.2,石狩地方中部,43°00.2′N,141°27.2′E,6 km,3.4,震度１
1985/01/21,22:45:43.5,茨城県南部,36°18.1′N,140°02.3′E,75 km,2.9,震度１
1985/01/21,22:30:29.7,十勝沖,42°45.5′N,143°49.4′E,100 km,4.2,震度２
1985/01/20,07:19:38.8,和歌山県北部,34°14.9′N,135°11.9′E,8 km,2.2,震度１
1985/01/17,16:32:52.0,茨城県南部,36°11.7′N,140°03.3′E,55 km,3.3,震度２
1985/01/16,02:21,詳細不明,24°47.0′N,125°17.0′E,0 km,不明,震度１
1985/01/15,22:04:28.9,宮古島近海,25°30.1′N,125°15.9′E,43 km,4.7,震度１
1985/01/15,20:38:16.6,根室半島南東沖,43°13.2′N,145°57.6′E,44 km,4.4,震度２
1985/01/15,18:56:45.9,宮古島北西沖,25°36.3′N,125°06.1′E,13 km,5.7,震度２
1985/01/15,09:59:21.9,福岡県北西沖,34°33.2′N,129°53.9′E,15 km,3.9,震度２
1985/01/15,08:58:49.4,和歌山県北部,34°13.5′N,135°11.4′E,1 km,1.7,震度１
1985/01/14,15:31:05.7,青森県三八上北地方,40°39.8′N,141°17.5′E,11 km,3.7,震度２
1985/01/14,13:44:53.0,福岡県北西沖,34°33.9′N,129°53.7′E,23 km,4.5,震度３
1985/01/14,06:51:28.0,石垣島近海,23°22.0′N,123°24.0′E,0 km,5.5,震度２
1985/01/13,14:27:36.5,十勝地方南部,42°22.1′N,143°07.2′E,41 km,4.1,震度１
1985/01/13,07:44:15.3,千葉県東方沖,35°33.9′N,141°05.2′E,32 km,4.6,震度２
1985/01/12,10:30:57.7,千葉県東方沖,35°27.0′N,140°28.1′E,48 km,3.9,震度１
1985/01/09,21:18:21.2,茨城県南部,36°03.8′N,140°02.6′E,71 km,2.8,震度１
1985/01/09,08:20:01.4,奄美大島近海,28°13.9′N,129°48.8′E,12 km,4.4,震度２
1985/01/08,13:07:50.5,日向灘,32°08.7′N,132°08.3′E,18 km,5.2,震度３
1985/01/08,12:30:09.7,北海道東方沖,43°43.6′N,146°58.9′E,40 km,4.5,震度１
1985/01/08,07:57:42.8,岩手県沿岸北部,39°46.0′N,141°48.6′E,57 km,3.7,震度２
1985/01/07,23:39:59.3,八丈島東方沖,33°34.2′N,140°09.3′E,100 km,3.8,震度１
1985/01/07,21:01:08.9,南大東島近海,26°51.1′N,131°16.6′E,57 km,5.3,震度１
1985/01/07,07:08:43.9,千葉県北西部,35°32.5′N,140°06.7′E,71 km,4.7,震度３
1985/01/06,04:31:11.4,福島県沖,37°40.0′N,141°37.3′E,80 km,4.3,震度２
1985/01/06,00:46:36.3,和歌山県北部,34°09.6′N,135°33.3′E,69 km,5.5,震度３
1985/01/06,00:45:38.5,和歌山県北部,34°11.0′N,135°32.9′E,70 km,5.8,震度４
1985/01/04,12:37:42.2,青森県西方沖,40°47.8′N,138°56.9′E,24 km,3.7,震度１
1985/01/03,22:03,詳細不明,32°53.0′N,131°05.0′E,0 km,不明,震度１
1985/01/03,03:54:45.1,根室半島南東沖,43°21.7′N,145°48.1′E,48 km,3.1,震度１
1985/01/02,03:31:03.6,福島県沖,37°01.1′N,141°47.5′E,46 km,4.6,震度１
1985/01/01,19:41:54.5,浦河沖,42°10.9′N,142°33.5′E,29 km,3.2,震度２
1985/01/01,13:19:51.8,長野県南部,35°49.5′N,137°33.9′E,11 km,3.9,震度１
1985/01/01,00:58:14.0,茨城県沖,36°06.2′N,141°09.4′E,38 km,3.9,震度１
