地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2002/10/01,04:41:23.9,鳥取県中部,35°22.4′N,133°44.7′E,7 km,2.8,震度１
2002/10/01,00:56:05.5,奄美大島北東沖,29°12.6′N,130°02.6′E,66 km,4.6,震度１
2002/09/30,13:03:22.2,島根県東部,35°10.1′N,133°06.8′E,6 km,2.7,震度２
2002/09/30,10:53:58.6,千葉県南東沖,34°57.3′N,140°06.3′E,65 km,4.2,震度２
2002/09/30,01:16:39.0,宮崎県北部平野部,32°33.8′N,131°39.0′E,16 km,2.9,震度１
2002/09/29,21:47:47.1,島根県東部,35°10.0′N,133°06.9′E,6 km,2.2,震度１
2002/09/29,08:31:07.0,愛知県西部,35°22.6′N,136°55.0′E,8 km,2.2,震度１
2002/09/28,23:16:27.8,根室半島南東沖,43°03.6′N,146°06.2′E,43 km,4.6,震度１
2002/09/28,14:17:58.0,秋田県沖,40°05.3′N,138°57.3′E,19 km,4.5,震度１
2002/09/28,07:18:26.8,高知県西部,32°47.3′N,132°50.4′E,8 km,3.3,震度１
2002/09/28,02:31:14.6,茨城県沖,36°44.4′N,141°17.4′E,46 km,4.2,震度２
2002/09/28,00:16:16.9,滋賀県南部,35°06.6′N,135°54.3′E,9 km,2.0,震度１
2002/09/27,23:24:53.3,和歌山県北部,34°11.4′N,135°12.6′E,4 km,2.4,震度１
2002/09/27,03:02:13.8,八丈島近海,33°18.8′N,139°29.4′E,25 km,3.8,震度１
2002/09/27,02:01:06.1,長野県南部,35°49.5′N,138°02.4′E,9 km,2.4,震度１
2002/09/26,19:12:51.1,日高地方西部,42°33.1′N,142°18.9′E,97 km,4.4,震度２
2002/09/26,14:53:58.4,岡山県北部,35°03.5′N,134°00.6′E,15 km,3.1,震度１
2002/09/25,14:45:08.8,伊予灘,33°36.7′N,131°56.7′E,71 km,4.0,震度２
2002/09/25,13:34:07.2,宮城県北部,38°50.1′N,141°02.0′E,10 km,2.2,震度２
2002/09/25,13:20:15.5,山梨県中・西部,35°25.3′N,138°31.4′E,25 km,3.1,震度１
2002/09/25,00:35:20.7,岩手県沿岸北部,39°45.4′N,141°50.1′E,58 km,3.7,震度１
2002/09/24,21:46:17.5,福島県沖,37°30.8′N,142°36.6′E,23 km,5.0,震度１
2002/09/24,09:20:38.6,天草灘,31°59.1′N,130°00.0′E,10 km,3.8,震度２
2002/09/23,23:31:37.6,長野県中部,36°24.7′N,138°02.1′E,6 km,2.3,震度１
2002/09/23,22:36:35.9,長野県中部,36°24.6′N,138°02.0′E,6 km,3.0,震度２
2002/09/23,21:53:36.1,トカラ列島近海,29°49.9′N,129°48.4′E,0 km,不明,震度１
2002/09/23,19:50:49.8,安芸灘,34°04.3′N,132°30.7′E,45 km,2.8,震度１
2002/09/23,19:04:46.3,西表島付近,24°31.7′N,123°44.5′E,6 km,3.4,震度２
2002/09/23,09:41:08.7,鳥取県中部,35°22.5′N,133°44.6′E,8 km,3.2,震度２
2002/09/23,08:43:58.2,新潟県中越地方,37°15.2′N,138°36.5′E,13 km,3.3,震度３
2002/09/23,03:02:23.3,紀伊水道,34°10.1′N,135°10.2′E,6 km,2.4,震度１
2002/09/22,09:36:23.9,愛知県西部,35°15.6′N,137°30.0′E,49 km,4.0,震度２
2002/09/22,08:53:26.9,島根県東部,35°19.3′N,133°17.6′E,6 km,3.2,震度３
2002/09/21,19:51:48.0,神奈川県西部,35°29.5′N,139°06.5′E,19 km,2.5,震度１
2002/09/21,03:22:25.5,三重県南東沖,33°59.8′N,137°15.0′E,350 km,5.1,震度１
2002/09/20,21:05:10.1,陸奥湾,41°07.6′N,140°51.8′E,12 km,2.4,震度１
2002/09/20,20:16:25.5,大阪府北部,34°57.1′N,135°35.8′E,10 km,3.0,震度１
2002/09/20,19:16:56.8,浦河沖,41°55.9′N,142°20.4′E,70 km,3.8,震度１
2002/09/20,17:17:02.5,奈良県,34°21.3′N,136°06.4′E,8 km,3.3,震度１
2002/09/20,16:47:30.2,陸奥湾,41°07.8′N,140°52.1′E,11 km,2.3,震度１
2002/09/20,06:21:32.1,北海道東方沖,43°19.8′N,147°12.7′E,46 km,4.5,震度１
2002/09/19,13:17:18.8,大隅半島東方沖,31°08.5′N,131°32.1′E,36 km,4.3,震度２
2002/09/19,11:25:36.4,鳥取県中部,35°21.6′N,133°45.1′E,7 km,2.7,震度１
2002/09/19,09:03:53.1,鳥取県中部,35°21.6′N,133°45.0′E,7 km,2.7,震度１
2002/09/19,09:03:00.6,鳥取県中部,35°21.5′N,133°45.1′E,7 km,3.9,震度３
2002/09/19,04:58:35.0,宮城県北部,38°46.0′N,141°08.6′E,9 km,3.9,震度３
2002/09/18,09:34:00.5,熊本県天草・芦北地方,32°15.8′N,130°33.3′E,7 km,2.7,震度１
2002/09/18,05:26:12.2,与那国島近海,24°37.5′N,122°57.9′E,94 km,4.1,震度１
2002/09/18,03:10:50.6,トカラ列島近海,29°54.8′N,130°00.6′E,9 km,2.2,震度１
2002/09/17,23:16:25.1,和歌山県南方沖,33°38.8′N,135°12.1′E,40 km,3.6,震度２
2002/09/17,01:51:37.5,茨城県沖,36°45.2′N,141°16.1′E,47 km,4.0,震度１
2002/09/17,01:07:29.4,鳥取県中部,35°21.9′N,133°43.6′E,9 km,4.0,震度３
2002/09/17,00:38:26.7,鳥取県中部,35°21.9′N,133°43.7′E,9 km,3.6,震度２
2002/09/16,18:00:35.7,鳥取県中部,35°22.2′N,133°44.1′E,12 km,2.9,震度１
2002/09/16,17:36:32.4,鳥取県中部,35°22.0′N,133°43.5′E,9 km,2.7,震度１
2002/09/16,13:57:17.3,鳥取県中部,35°22.1′N,133°44.3′E,9 km,3.4,震度２
2002/09/16,12:38:29.1,栃木県南部,36°20.1′N,139°34.7′E,126 km,3.7,震度１
2002/09/16,11:13:02.5,鳥取県中部,35°22.0′N,133°43.7′E,9 km,3.3,震度２
2002/09/16,10:40:50.6,鳥取県中部,35°22.1′N,133°43.1′E,11 km,3.5,震度２
2002/09/16,10:28:50.2,鳥取県中部,35°22.0′N,133°42.9′E,10 km,3.2,震度１
2002/09/16,10:20:39.5,鳥取県中部,35°21.9′N,133°44.1′E,10 km,3.2,震度２
2002/09/16,10:10:49.8,鳥取県中部,35°22.2′N,133°44.3′E,10 km,5.5,震度４
2002/09/16,09:03:31.9,石垣島北西沖,25°10.1′N,122°26.6′E,157 km,5.9,震度１
2002/09/16,04:47:21.1,山形県村山地方,38°10.9′N,140°21.6′E,9 km,2.4,震度１
2002/09/16,00:25:44.7,青森県東方沖,40°33.8′N,142°01.7′E,61 km,4.1,震度２
2002/09/15,22:32:49.1,神奈川県東部,35°38.2′N,139°32.8′E,26 km,2.7,震度１
2002/09/15,17:39:31.7,ウラジオストク付近,44°48.3′N,130°35.6′E,644 km,6.3,震度１
2002/09/15,10:53:48.0,伊予灘,33°19.4′N,131°55.7′E,60 km,3.4,震度１
2002/09/15,10:06:56.0,与那国島近海,24°03.2′N,122°24.3′E,31 km,5.3,震度１
2002/09/14,01:26:17.1,釧路沖,42°52.4′N,144°29.8′E,66 km,4.0,震度１
2002/09/13,16:27:17.5,滋賀県南部,35°06.6′N,135°54.4′E,9 km,2.5,震度１
2002/09/13,10:02:46.6,岐阜県飛騨地方,36°16.3′N,137°05.4′E,3 km,2.7,震度１
2002/09/13,07:36:02.9,滋賀県北部,35°22.3′N,135°58.2′E,17 km,3.4,震度２
2002/09/12,06:38:26.1,島根県東部,35°18.2′N,133°18.2′E,7 km,2.3,震度１
2002/09/11,18:00:20.6,三重県中部,34°21.8′N,136°10.0′E,11 km,3.3,震度１
2002/09/11,16:30:43.0,沖縄本島近海,26°17.7′N,127°22.0′E,48 km,3.8,震度１
2002/09/11,13:53:37.9,奈良県,34°25.6′N,135°52.3′E,10 km,2.5,震度１
2002/09/10,19:52:20.2,宮城県北部,38°42.5′N,141°26.9′E,105 km,4.2,震度２
2002/09/10,17:54:20.4,福井県嶺北,35°58.2′N,136°34.2′E,10 km,3.3,震度２
2002/09/09,08:47:57.1,宮古島近海,23°29.1′N,125°29.5′E,63 km,5.3,震度１
2002/09/09,07:12:41.5,宮城県北部,38°36.5′N,141°08.8′E,8 km,2.4,震度１
2002/09/09,04:32:45.4,日高地方東部,42°19.6′N,143°00.6′E,53 km,3.6,震度１
2002/09/09,04:09:35.4,宮城県北部,38°36.2′N,141°08.7′E,8 km,3.8,震度３
2002/09/08,19:48:29.8,新島・神津島近海,34°14.6′N,139°11.7′E,9 km,2.1,震度１
2002/09/08,18:10:10.3,宮城県北部,38°46.0′N,141°08.5′E,9 km,3.1,震度２
2002/09/08,01:45:32.5,宮城県北部,38°36.4′N,141°08.5′E,8 km,3.6,震度４
2002/09/08,00:11:04.2,福井県嶺北,35°58.2′N,136°34.3′E,10 km,4.2,震度３
2002/09/07,22:32:59.5,トカラ列島近海,29°33.4′N,129°59.4′E,30 km,3.3,震度１
2002/09/07,06:57:22.6,埼玉県北部,36°13.7′N,139°20.2′E,90 km,4.0,震度２
2002/09/06,17:43:45.4,岩手県沖,39°06.6′N,142°07.1′E,45 km,3.2,震度１
2002/09/06,04:42:54.1,茨城県沖,36°36.3′N,141°00.6′E,48 km,3.8,震度１
2002/09/05,20:24:42.5,三重県中部,34°21.6′N,136°10.0′E,10 km,3.5,震度１
2002/09/05,13:40:40.7,上川地方南部,43°25.8′N,142°30.8′E,6 km,2.5,震度１
2002/09/05,10:39:25.0,愛媛県東予,33°53.4′N,133°12.8′E,12 km,2.9,震度１
2002/09/04,21:19:02.2,新島・神津島近海,34°18.4′N,139°08.6′E,8 km,1.7,震度１
2002/09/04,21:09:12.5,新島・神津島近海,34°17.9′N,139°08.7′E,9 km,1.9,震度１
2002/09/04,21:08:26.8,新島・神津島近海,34°18.0′N,139°09.1′E,9 km,2.1,震度１
2002/09/04,18:06:13.4,滋賀県北部,35°27.2′N,136°20.7′E,39 km,4.3,震度２
2002/09/04,17:04:46.8,瀬戸内海中部,34°25.4′N,133°50.6′E,16 km,3.0,震度１
2002/09/04,07:33:15.0,茨城県南部,36°14.9′N,140°28.3′E,53 km,2.8,震度１
2002/09/04,06:44:19.4,千葉県東方沖,35°33.7′N,141°03.5′E,39 km,3.7,震度１
2002/09/03,18:36:27.0,宮城県北部,38°36.2′N,141°08.5′E,8 km,2.9,震度２
2002/09/03,17:28:42.0,広島県北部,35°00.2′N,132°53.1′E,9 km,3.3,震度２
2002/09/03,14:00:20.0,奈良県,33°56.4′N,135°37.0′E,12 km,2.5,震度１
2002/09/03,09:43:53.5,青森県津軽南部,40°46.1′N,140°03.0′E,161 km,4.0,震度１
2002/09/03,07:24:34.0,青森県東方沖,40°58.7′N,142°00.1′E,58 km,4.3,震度３
2002/09/03,00:07:01.3,新潟県中越地方,37°06.1′N,138°37.8′E,11 km,2.1,震度１
2002/09/02,18:22:15.1,和歌山県北部,34°02.8′N,135°16.0′E,8 km,2.5,震度１
2002/09/02,18:17:03.3,和歌山県北部,34°02.6′N,135°16.1′E,8 km,4.0,震度３
2002/09/02,10:08:49.5,和歌山県南部,33°41.3′N,135°21.9′E,48 km,3.0,震度１
2002/09/02,06:16:00.4,岩手県沿岸北部,40°16.4′N,141°44.2′E,75 km,3.1,震度１
2002/09/02,05:48:07.7,熊本県熊本地方,32°43.6′N,130°48.2′E,12 km,3.7,震度３
2002/09/02,03:00:54.7,相模湾,35°07.7′N,139°30.2′E,101 km,4.2,震度２
2002/09/02,01:45:19.3,滋賀県南部,35°06.4′N,135°54.3′E,9 km,3.1,震度２
2002/09/01,16:07:36.9,台湾付近,23°59.3′N,122°21.7′E,24 km,5.7,震度２
2002/09/01,14:56:24.1,台湾付近,24°05.3′N,122°14.6′E,38 km,6.0,震度２
2002/09/01,02:50:22.7,浦河沖,41°55.0′N,142°18.1′E,66 km,4.2,震度２
2002/08/31,11:04:24.8,種子島南東沖,29°54.7′N,131°04.6′E,37 km,4.5,震度１
2002/08/31,03:35:13.4,静岡県中部,34°55.3′N,138°20.4′E,28 km,3.1,震度１
2002/08/31,00:11:39.1,和歌山県南部,33°49.3′N,135°23.4′E,50 km,2.5,震度１
2002/08/30,21:30:21.5,熊本県熊本地方,32°51.0′N,130°38.9′E,9 km,3.6,震度３
2002/08/30,21:16:14.9,熊本県熊本地方,32°51.1′N,130°38.8′E,9 km,2.9,震度２
2002/08/30,20:28:11.6,千葉県北西部,35°34.9′N,140°08.3′E,71 km,3.8,震度１
2002/08/30,14:58:26.8,択捉島南東沖,44°31.2′N,148°56.2′E,30 km,5.3,震度２
2002/08/30,09:46:22.1,千葉県南部,34°58.7′N,139°52.2′E,91 km,3.7,震度１
2002/08/30,08:41:25.7,鳥取県西部,35°20.4′N,133°18.5′E,10 km,2.6,震度１
2002/08/30,08:41:00.8,根室半島南東沖,43°03.2′N,146°05.4′E,41 km,4.6,震度１
2002/08/29,20:14:22.6,浦河沖,41°55.7′N,142°20.0′E,68 km,3.8,震度１
2002/08/29,18:04:08.8,浦河沖,41°55.7′N,142°19.3′E,67 km,4.7,震度３
2002/08/29,02:05:37.7,台湾付近,22°21.8′N,121°36.9′E,100 km,5.7,震度１
2002/08/28,17:20:38.0,八丈島近海,33°26.6′N,139°34.9′E,19 km,3.6,震度１
2002/08/28,03:26:07.3,石垣島北西沖,25°24.1′N,123°16.9′E,196 km,5.0,震度１
2002/08/27,09:30:38.1,浦河沖,41°55.9′N,142°18.9′E,69 km,3.6,震度１
2002/08/26,00:26:46.6,沖縄本島近海,27°28.4′N,128°37.5′E,42 km,3.9,震度２
2002/08/25,14:35:17.3,八丈島近海,33°13.4′N,139°24.7′E,16 km,3.5,震度１
2002/08/25,03:40:53.9,根室半島南東沖,43°05.4′N,146°07.1′E,44 km,6.0,震度４
2002/08/25,00:10:34.4,八丈島近海,33°14.4′N,139°37.3′E,17 km,3.3,震度１
2002/08/24,21:04:50.7,沖縄本島近海,27°26.9′N,128°32.8′E,44 km,4.4,震度２
2002/08/24,17:49:23.8,大阪府北部,34°54.6′N,135°35.8′E,5 km,2.2,震度１
2002/08/24,16:11:05.6,岩手県沖,40°11.6′N,142°19.9′E,37 km,3.6,震度１
2002/08/24,08:22:02.0,宮城県沖,38°15.0′N,141°19.1′E,15 km,4.0,震度２
2002/08/23,20:55:38.5,浦河沖,41°54.5′N,142°28.7′E,64 km,3.6,震度１
2002/08/23,19:37:10.2,奈良県,34°25.6′N,135°52.3′E,10 km,2.2,震度１
2002/08/23,15:49:04.9,愛知県西部,35°05.7′N,137°00.1′E,37 km,2.9,震度１
2002/08/23,12:52:51.6,千葉県北西部,35°40.6′N,140°02.6′E,73 km,4.1,震度２
2002/08/23,12:26:05.4,八丈島近海,33°19.0′N,139°28.9′E,30 km,3.7,震度１
2002/08/23,12:17:00.3,八丈島近海,33°15.1′N,139°27.7′E,29 km,3.5,震度１
2002/08/23,11:19:05.7,岩手県沖,40°08.8′N,142°24.3′E,36 km,4.5,震度２
2002/08/22,19:47:35.1,八丈島近海,33°15.0′N,139°32.3′E,16 km,3.4,震度１
2002/08/22,18:59:08.8,八丈島近海,33°12.6′N,139°39.8′E,20 km,3.1,震度１
2002/08/22,09:47:58.7,島根県東部,35°10.4′N,133°07.1′E,3 km,1.2,震度１
2002/08/22,08:32:17.1,奄美大島近海,28°13.8′N,130°03.6′E,28 km,3.0,震度１
2002/08/21,05:51:08.6,新潟県上越地方,37°12.0′N,138°31.3′E,10 km,3.3,震度３
2002/08/20,16:31:20.1,茨城県沖,36°43.1′N,141°14.2′E,45 km,3.9,震度１
2002/08/20,13:42:52.4,八丈島近海,33°13.5′N,139°40.0′E,17 km,3.2,震度１
2002/08/18,20:38:45.5,八丈島近海,33°16.1′N,139°25.7′E,20 km,3.6,震度１
2002/08/18,18:54:41.4,宮城県沖,38°46.0′N,142°00.6′E,55 km,3.6,震度１
2002/08/18,16:06:46.7,茨城県南部,36°10.8′N,140°06.2′E,56 km,3.1,震度１
2002/08/18,14:24:36.2,国後島付近,43°58.2′N,145°17.0′E,146 km,3.9,震度１
2002/08/18,09:01:01.8,福井県嶺北,36°07.7′N,136°10.6′E,11 km,4.7,震度４
2002/08/18,00:23:50.2,長野県南部,35°51.4′N,137°35.4′E,8 km,1.9,震度１
2002/08/17,22:27:09.3,岩手県内陸北部,39°47.7′N,141°16.2′E,90 km,3.9,震度２
2002/08/17,15:11:24.0,八丈島近海,33°19.4′N,139°41.4′E,12 km,3.4,震度１
2002/08/17,13:38:34.4,八丈島近海,33°18.4′N,139°42.0′E,5 km,3.4,震度１
2002/08/17,06:45:07.7,熊本県熊本地方,32°52.6′N,130°46.8′E,14 km,2.7,震度１
2002/08/17,00:31:17.3,熊本県熊本地方,32°52.5′N,130°46.9′E,14 km,2.7,震度１
2002/08/16,22:19:29.6,岩手県沖,39°44.9′N,142°07.6′E,36 km,3.2,震度１
2002/08/16,15:16:25.0,奈良県,34°03.1′N,135°36.0′E,58 km,3.3,震度１
2002/08/16,10:13:16.7,八丈島近海,33°14.7′N,139°43.6′E,13 km,3.2,震度１
2002/08/16,06:09:22.6,八丈島近海,33°14.6′N,139°44.1′E,8 km,2.7,震度１
2002/08/16,05:35:34.1,八丈島近海,33°12.3′N,139°44.1′E,12 km,3.1,震度１
2002/08/16,04:37:07.9,八丈島近海,33°12.8′N,139°43.3′E,13 km,3.1,震度１
2002/08/15,21:57:09.6,八丈島近海,33°09.4′N,139°45.7′E,7 km,2.3,震度１
2002/08/15,20:21:05.5,八丈島近海,33°04.3′N,139°49.3′E,5 km,1.8,震度１
2002/08/15,19:05:29.6,埼玉県南部,36°03.0′N,139°47.7′E,78 km,3.8,震度１
2002/08/15,17:51:54.9,八丈島近海,33°08.8′N,139°46.4′E,8 km,3.3,震度２
2002/08/15,17:20:07.2,八丈島近海,33°08.9′N,139°46.2′E,10 km,2.7,震度１
2002/08/15,10:52:43.1,八丈島近海,33°10.9′N,139°46.2′E,15 km,2.6,震度１
2002/08/15,06:05:57.0,八丈島近海,33°09.2′N,139°45.7′E,13 km,2.3,震度１
2002/08/15,04:16:21.6,茨城県北部,36°26.5′N,140°36.9′E,57 km,3.8,震度２
2002/08/15,00:56:49.3,八丈島近海,33°08.2′N,139°45.0′E,13 km,1.9,震度１
2002/08/15,00:56:31.6,新島・神津島近海,34°13.1′N,139°14.9′E,15 km,2.3,震度１
2002/08/14,23:16:22.4,鳥取県西部,35°19.6′N,133°19.1′E,12 km,1.9,震度１
2002/08/14,23:03,詳細不明,33°07.0′N,139°49.0′E,0 km,不明,震度１
2002/08/14,21:23:03.0,沖縄本島近海,25°46.9′N,126°14.8′E,62 km,3.9,震度１
2002/08/14,13:11:02.0,八丈島近海,33°07.3′N,139°46.3′E,14 km,2.5,震度１
2002/08/14,12:46:21.1,八丈島近海,33°08.4′N,139°45.0′E,11 km,2.5,震度１
2002/08/14,11:57:56.8,八丈島近海,33°07.3′N,139°46.6′E,16 km,2.5,震度１
2002/08/14,09:04:40.7,八丈島近海,33°06.9′N,139°47.0′E,14 km,2.2,震度１
2002/08/14,08:40:21.6,八丈島近海,33°06.7′N,139°45.5′E,14 km,2.6,震度１
2002/08/14,08:09:08.2,八丈島近海,33°06.4′N,139°47.0′E,8 km,1.8,震度１
2002/08/14,07:40:32.2,八丈島近海,33°08.0′N,139°46.9′E,15 km,2.3,震度１
2002/08/14,06:50:04.1,茨城県南部,36°10.9′N,140°06.8′E,52 km,3.1,震度１
2002/08/14,04:21:49.1,八丈島近海,33°07.0′N,139°46.7′E,14 km,2.0,震度１
2002/08/14,02:52:14.6,宮古島近海,24°42.9′N,125°08.4′E,46 km,3.6,震度１
2002/08/13,22:09:37.0,八丈島近海,33°07.7′N,139°46.2′E,15 km,2.3,震度１
2002/08/13,18:32:51.6,八丈島近海,33°08.0′N,139°45.8′E,16 km,2.8,震度１
2002/08/13,08:56:39.1,父島近海,26°36.5′N,141°32.2′E,117 km,4.7,震度１
2002/08/12,22:37:35.6,和歌山県北部,34°16.3′N,135°38.3′E,67 km,3.8,震度２
2002/08/12,22:20:18.3,茨城県沖,36°23.1′N,141°02.2′E,48 km,3.8,震度１
2002/08/12,18:14:40.2,八丈島東方沖,32°43.5′N,140°45.9′E,55 km,4.0,震度１
2002/08/12,06:55:29.6,青森県東方沖,41°05.1′N,142°38.0′E,26 km,5.1,震度３
2002/08/11,23:00:16.3,奈良県,34°00.8′N,135°56.8′E,47 km,3.7,震度２
2002/08/11,10:12:45.4,兵庫県南西部,35°09.9′N,134°29.8′E,9 km,2.6,震度１
2002/08/11,07:56:18.4,愛知県東部,34°43.2′N,137°27.2′E,41 km,4.1,震度３
2002/08/11,02:11:16.5,岩手県沖,40°22.5′N,142°15.7′E,41 km,3.3,震度１
2002/08/10,11:30:59.3,宮城県南部,38°13.2′N,140°40.7′E,6 km,2.2,震度１
2002/08/09,11:14:28.4,五島列島近海,33°07.1′N,129°39.0′E,12 km,3.0,震度１
2002/08/09,01:44:12.7,福島県沖,37°23.5′N,141°35.1′E,44 km,3.9,震度１
2002/08/07,01:10:35.9,浦河沖,42°00.1′N,142°33.7′E,62 km,3.5,震度１
2002/08/06,01:14:46.1,和歌山県北部,33°58.1′N,135°30.7′E,56 km,2.6,震度１
2002/08/05,06:07:41.0,釧路地方中南部,43°04.2′N,145°00.4′E,61 km,4.3,震度２
2002/08/05,05:57:56.8,岩手県沖,40°22.5′N,142°16.0′E,41 km,4.0,震度２
2002/08/05,01:59:14.7,新島・神津島近海,34°14.2′N,139°09.0′E,12 km,2.2,震度１
2002/08/04,05:48:14.5,紀伊水道,34°03.3′N,135°06.4′E,6 km,3.3,震度２
2002/08/03,18:11:50.2,新島・神津島近海,34°13.1′N,139°08.2′E,11 km,2.3,震度１
2002/08/03,18:09:44.5,新島・神津島近海,34°13.6′N,139°08.5′E,11 km,2.6,震度１
2002/08/03,18:04:09.9,新島・神津島近海,34°13.3′N,139°08.0′E,11 km,2.8,震度２
2002/08/03,18:02:51.9,新島・神津島近海,34°13.5′N,139°10.7′E,7 km,2.8,震度１
2002/08/03,18:02:37.8,新島・神津島近海,34°13.2′N,139°08.5′E,10 km,2.5,震度２
2002/08/03,18:01:28.0,新島・神津島近海,34°13.4′N,139°09.1′E,10 km,2.6,震度１
2002/08/03,18:00:27.8,新島・神津島近海,34°13.5′N,139°09.1′E,10 km,2.0,震度１
2002/08/03,17:59:02.3,新島・神津島近海,34°12.9′N,139°08.2′E,11 km,2.4,震度１
2002/08/03,11:23:57.1,北海道東方沖,43°30.4′N,147°31.0′E,28 km,5.1,震度２
2002/08/03,08:11:40.4,鳥島近海,29°20.2′N,139°35.1′E,449 km,6.2,震度２
2002/08/03,04:10:45.6,宮城県北部,38°36.0′N,141°03.5′E,8 km,1.7,震度１
2002/08/02,18:35:10.2,日高地方東部,42°20.1′N,142°59.9′E,56 km,3.9,震度１
2002/08/02,08:13:43.1,新島・神津島近海,34°22.4′N,139°09.6′E,0 km,1.8,震度１
2002/08/01,21:51:51.9,三重県南東沖,34°03.0′N,136°16.4′E,10 km,3.3,震度１
2002/08/01,19:15:37.6,茨城県北部,36°27.1′N,140°36.2′E,57 km,3.7,震度２
2002/08/01,18:15:14.9,長野県中部,36°24.5′N,138°01.2′E,5 km,2.7,震度３
2002/08/01,13:45:26.5,愛知県西部,34°52.9′N,136°56.0′E,16 km,2.6,震度１
2002/07/31,23:02:57.1,茨城県南部,35°59.9′N,140°06.8′E,64 km,3.3,震度１
2002/07/30,09:01:35.8,神奈川県西部,35°28.8′N,139°09.0′E,18 km,2.4,震度１
2002/07/30,01:19:17.5,青森県三八上北地方,40°28.7′N,141°14.3′E,104 km,4.3,震度３
2002/07/30,00:36:53.2,長野県南部,35°55.9′N,137°33.7′E,9 km,3.2,震度２
2002/07/29,17:04:45.1,茨城県沖,36°13.8′N,140°50.8′E,46 km,3.4,震度１
2002/07/28,20:31:29.8,十勝地方南部,42°19.1′N,143°04.1′E,52 km,5.0,震度３
2002/07/27,22:23:57.8,熊本県天草・芦北地方,32°27.5′N,130°34.7′E,5 km,2.5,震度１
2002/07/27,17:58:57.8,茨城県沖,36°27.4′N,140°37.0′E,58 km,4.4,震度３
2002/07/27,14:25:29.2,新島・神津島近海,34°12.1′N,139°10.9′E,13 km,2.2,震度１
2002/07/27,13:24:27.1,新島・神津島近海,34°12.2′N,139°11.0′E,13 km,3.0,震度２
2002/07/27,13:21:01.7,新島・神津島近海,34°11.7′N,139°09.8′E,11 km,2.1,震度１
2002/07/27,08:46:39.8,島根県東部,35°24.5′N,133°16.0′E,10 km,2.0,震度１
2002/07/27,01:51:59.2,種子島近海,30°22.4′N,130°37.4′E,1 km,2.4,震度１
2002/07/26,04:12:14.6,日向灘,31°57.3′N,131°49.1′E,33 km,3.4,震度１
2002/07/25,21:31:01.4,北海道東方沖,43°33.3′N,147°27.3′E,12 km,5.8,震度３
2002/07/25,17:35:05.8,福島県沖,36°59.1′N,141°04.8′E,88 km,3.7,震度１
2002/07/25,14:32:11.9,奈良県,33°56.3′N,135°37.2′E,11 km,2.7,震度１
2002/07/24,22:56:22.4,山形県置賜地方,37°57.3′N,140°00.3′E,6 km,2.6,震度１
2002/07/24,06:52:31.5,釧路沖,42°51.3′N,145°19.3′E,44 km,4.1,震度１
2002/07/24,05:48:53.6,奄美大島近海,28°19.7′N,129°13.3′E,10 km,3.3,震度１
2002/07/24,05:05:30.3,福島県沖,37°13.9′N,142°18.9′E,30 km,5.9,震度４
2002/07/24,04:11:27.9,種子島近海,30°22.5′N,130°37.4′E,1 km,2.6,震度１
2002/07/23,18:46:14.0,沖縄本島近海,27°08.8′N,127°32.9′E,84 km,4.1,震度１
2002/07/22,21:23:07.7,千葉県北東部,35°53.1′N,140°30.4′E,33 km,3.2,震度２
2002/07/22,19:37:33.4,島根県東部,35°25.8′N,133°17.3′E,13 km,2.5,震度１
2002/07/22,15:14:17.8,鳥取県西部,35°19.8′N,133°19.7′E,11 km,2.5,震度１
2002/07/22,13:59:51.3,和歌山県南部,33°54.8′N,135°29.8′E,52 km,3.1,震度１
2002/07/22,04:40:39.3,奄美大島近海,28°47.3′N,129°24.8′E,3 km,4.4,震度１
2002/07/22,01:45:24.3,宮古島北西沖,25°02.9′N,124°18.0′E,95 km,4.7,震度１
2002/07/21,14:44:07.7,岐阜県美濃中西部,35°25.0′N,136°39.2′E,7 km,1.4,震度１
2002/07/21,07:07:58.4,奈良県,34°11.2′N,135°55.8′E,56 km,3.3,震度２
2002/07/21,06:20:42.9,岩手県沖,40°22.6′N,142°16.4′E,40 km,3.2,震度１
2002/07/20,15:41:50.8,伊豆大島近海,34°44.9′N,139°19.1′E,2 km,1.9,震度１
2002/07/20,14:09:16.1,伊豆大島近海,34°44.9′N,139°18.7′E,0 km,1.6,震度１
2002/07/20,12:57:23.0,伊豆大島近海,34°45.2′N,139°19.0′E,0 km,1.8,震度１
2002/07/20,05:00:20.3,東京湾,35°33.8′N,140°05.5′E,72 km,4.0,震度２
2002/07/19,17:54:07.9,新島・神津島近海,34°13.2′N,139°15.6′E,14 km,3.1,震度１
2002/07/19,03:18:00.3,津軽海峡,41°30.2′N,140°52.8′E,14 km,2.0,震度１
2002/07/18,23:40:09.3,父島近海,27°07.5′N,141°41.6′E,60 km,4.6,震度１
2002/07/18,19:13:16.8,沖縄本島北西沖,27°27.2′N,126°59.0′E,13 km,5.6,震度１
2002/07/18,18:22:28.2,島根県東部,35°07.7′N,133°08.3′E,9 km,2.5,震度１
2002/07/18,14:10:01.7,佐賀県南部,33°01.0′N,130°09.4′E,12 km,2.8,震度１
2002/07/17,07:00:59.6,日高地方東部,42°20.7′N,143°00.3′E,55 km,3.8,震度１
2002/07/16,22:35:56.9,高知県中部,33°39.6′N,133°27.5′E,8 km,3.6,震度２
