地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
1989/12/12,21:21:06.0,埼玉県南部,35°54.8′N,139°11.0′E,16 km,2.7,震度２
1989/12/12,17:47:25.1,橘湾,32°44.3′N,130°08.3′E,9 km,2.9,震度２
1989/12/12,10:54:57.9,岩手県内陸南部,39°33.6′N,141°29.8′E,72 km,3.6,震度２
1989/12/11,10:35:31.8,紀伊水道,34°11.3′N,135°06.4′E,8 km,2.4,震度１
1989/12/09,02:23:30.8,茨城県沖,36°35.9′N,141°04.3′E,46 km,5.6,震度４
1989/12/08,21:12:57.2,八丈島東方沖,32°19.2′N,141°15.7′E,51 km,5.4,震度１
1989/12/07,17:27:28.3,埼玉県南部,35°56.4′N,139°34.8′E,56 km,4.4,震度１
1989/12/07,03:35:51.4,山梨県東部・富士五湖,35°30.7′N,138°59.0′E,31 km,3.7,震度２
1989/12/06,15:46:21.3,奄美大島近海,28°34.6′N,129°08.5′E,28 km,4.2,震度２
1989/12/05,10:33:11.1,静岡県中部,35°13.3′N,138°20.6′E,25 km,3.9,震度１
1989/12/05,04:03:16.7,北海道東方沖,43°38.8′N,147°07.4′E,88 km,3.9,震度１
1989/12/03,01:05:42.9,三陸沖,39°27.8′N,143°32.4′E,1 km,5.2,震度１
1989/12/02,22:32:55.4,薩摩半島西方沖,31°32.4′N,130°02.6′E,13 km,3.2,震度１
1989/12/02,21:15:16.0,三陸沖,39°30.8′N,143°25.6′E,0 km,5.5,震度３
1989/12/01,22:11:48.7,千葉県北東部,35°24.1′N,140°22.3′E,36 km,3.6,震度１
1989/11/30,23:34:20.2,千葉県北東部,35°55.1′N,140°30.6′E,44 km,2.2,震度１
1989/11/30,21:58:10.5,岩手県沖,40°09.6′N,142°30.1′E,31 km,4.5,震度１
1989/11/30,14:08:40.1,伊豆半島東方沖,34°56.3′N,139°14.1′E,13 km,1.6,震度１
1989/11/30,09:13:08.1,橘湾,32°45.1′N,130°07.4′E,10 km,3.0,震度２
1989/11/29,20:48:29.1,青森県東方沖,41°15.4′N,142°12.2′E,77 km,3.7,震度１
1989/11/28,11:57:38.5,奄美大島近海,28°32.6′N,129°15.6′E,0 km,不明,震度１
1989/11/26,18:06,詳細不明,32°53.0′N,131°05.0′E,0 km,不明,震度１
1989/11/26,02:37:55.8,鹿児島県薩摩地方,32°10.2′N,130°17.5′E,1 km,2.3,震度２
1989/11/25,16:02:49.5,茨城県南部,35°57.2′N,140°06.9′E,76 km,4.6,震度２
1989/11/25,03:45:02.5,父島近海,27°02.1′N,143°08.0′E,65 km,4.7,震度２
1989/11/25,03:09:05.8,茨城県沖,36°24.1′N,141°00.7′E,41 km,4.4,震度２
1989/11/24,00:49:41.7,三陸沖,39°52.5′N,143°17.6′E,0 km,5.4,震度２
1989/11/23,05:03:02.3,新潟県上中越沖,37°13.3′N,138°13.5′E,13 km,4.4,震度３
1989/11/22,13:02:12.2,茨城県南部,36°01.0′N,140°14.2′E,44 km,2.4,震度１
1989/11/22,05:50:39.4,沖縄本島北西沖,26°44.0′N,126°19.8′E,17 km,3.1,震度１
1989/11/22,05:23:41.2,橘湾,32°44.3′N,130°06.5′E,11 km,2.3,震度１
1989/11/21,22:03:59.8,橘湾,32°44.4′N,130°06.0′E,9 km,2.7,震度１
1989/11/21,21:15:48.1,橘湾,32°44.4′N,130°05.0′E,11 km,2.7,震度１
1989/11/21,19:59:27.0,橘湾,32°44.4′N,130°07.0′E,10 km,2.7,震度１
1989/11/21,19:13:17.5,三陸沖,39°42.6′N,143°38.1′E,0 km,5.2,震度１
1989/11/21,16:57:03.8,橘湾,32°43.3′N,130°05.6′E,15 km,2.1,震度１
1989/11/21,16:50:33.0,橘湾,32°44.2′N,130°06.6′E,9 km,2.9,震度１
1989/11/21,13:47:07.7,岩手県沖,40°10.5′N,142°24.3′E,35 km,5.1,震度３
1989/11/21,11:47:35.9,奄美大島近海,27°58.9′N,129°35.6′E,23 km,3.6,震度１
1989/11/21,11:36:49.6,択捉島南東沖,44°09.4′N,148°06.0′E,16 km,5.5,震度１
1989/11/21,03:58:49.3,奄美大島近海,28°01.7′N,129°47.8′E,14 km,4.6,震度１
1989/11/21,03:55:02.9,奄美大島近海,28°01.6′N,129°29.0′E,37 km,5.3,震度３
1989/11/19,19:19:24.8,熊本県阿蘇地方,32°53.5′N,131°05.8′E,0 km,3.1,震度１
1989/11/19,00:56:51.9,釧路沖,42°50.4′N,145°06.0′E,47 km,5.3,震度３
1989/11/18,16:32:21.3,釧路沖,42°36.3′N,144°11.5′E,60 km,4.8,震度３
1989/11/18,10:29:02.7,福井県嶺北,36°05.6′N,136°12.5′E,10 km,2.6,震度１
1989/11/17,17:00:51.0,三陸沖,39°32.3′N,143°38.9′E,0 km,5.2,震度１
1989/11/16,13:51:32.2,大分県中部,33°22.5′N,131°31.0′E,6 km,3.3,震度１
1989/11/16,13:02:56.6,大分県中部,33°22.3′N,131°31.6′E,12 km,4.8,震度３
1989/11/16,03:31:44.3,三陸沖,39°52.3′N,143°18.7′E,0 km,4.9,震度２
1989/11/14,09:44:06.2,宮古島近海,24°14.9′N,125°19.1′E,33 km,3.2,震度１
1989/11/14,08:48:28.5,鳥取県西部,35°15.6′N,133°21.8′E,14 km,3.7,震度１
1989/11/11,16:40:11.0,瀬戸内海中部,34°02.6′N,133°30.8′E,36 km,4.3,震度２
1989/11/11,16:25:00.6,長野県北部,36°31.2′N,138°07.1′E,6 km,2.1,震度１
1989/11/11,16:01:13.9,鳥取県西部,35°15.4′N,133°21.7′E,14 km,4.1,震度２
1989/11/11,09:42:37.2,京都府南部,35°03.5′N,135°36.6′E,14 km,3.4,震度１
1989/11/11,07:18:46.9,京都府南部,35°02.2′N,135°37.1′E,14 km,3.1,震度２
1989/11/11,01:18:02.0,京都府南部,35°02.3′N,135°37.3′E,15 km,4.2,震度２
1989/11/10,09:25:54.5,釧路地方中南部,43°10.6′N,144°24.4′E,18 km,4.0,震度２
1989/11/10,01:54:37.6,鳥取県西部,35°16.3′N,133°21.7′E,13 km,4.6,震度２
1989/11/09,09:46:10.1,若狭湾,35°42.8′N,135°48.2′E,8 km,3.5,震度１
1989/11/08,05:53:05.3,浦河沖,42°03.1′N,142°29.9′E,75 km,4.6,震度２
1989/11/07,09:30:28.4,三陸沖,39°47.5′N,143°31.2′E,0 km,4.8,震度１
1989/11/07,02:16:36.6,埼玉県北部,36°05.4′N,139°23.3′E,73 km,4.0,震度１
1989/11/06,17:56:19.2,岩手県沖,40°10.6′N,142°27.1′E,39 km,5.5,震度３
1989/11/06,07:42:14.0,和歌山県北部,34°13.2′N,135°12.3′E,4 km,2.6,震度１
1989/11/06,06:33:24.2,岩手県沖,39°50.7′N,142°39.7′E,34 km,4.3,震度１
1989/11/06,00:56:19.8,三陸沖,39°09.6′N,143°47.5′E,16 km,5.4,震度１
1989/11/06,00:08:24.9,岩手県沖,40°04.0′N,142°47.1′E,28 km,5.2,震度２
1989/11/05,22:42:01.0,三陸沖,39°08.2′N,143°54.9′E,0 km,5.5,震度１
1989/11/05,16:32:18.3,奄美大島近海,28°32.5′N,129°54.9′E,24 km,4.2,震度１
1989/11/05,13:22:20.8,宮古島北西沖,25°18.1′N,124°26.0′E,12 km,4.7,震度１
1989/11/05,10:25:29.2,三陸沖,39°04.7′N,143°38.8′E,9 km,4.7,震度１
1989/11/05,06:56:40.6,三陸沖,39°14.4′N,143°47.4′E,0 km,5.5,震度１
1989/11/05,05:51:11.1,三陸沖,39°06.5′N,143°55.5′E,0 km,5.5,震度１
1989/11/05,05:12:00.7,三陸沖,39°01.4′N,143°50.1′E,0 km,5.9,震度２
1989/11/04,11:49:15.0,三陸沖,39°49.5′N,143°31.0′E,0 km,4.9,震度１
1989/11/03,14:49:47.1,三陸沖,39°36.6′N,143°20.1′E,2 km,5.2,震度１
1989/11/02,22:42:13.8,三陸沖,40°03.7′N,143°32.9′E,4 km,5.7,震度２
1989/11/02,20:51:44.0,三陸沖,39°23.3′N,143°35.4′E,0 km,5.5,震度２
1989/11/02,19:27:44.4,沖縄本島近海,27°35.2′N,128°28.5′E,38 km,4.6,震度１
1989/11/02,19:03:10.5,三陸沖,39°40.2′N,143°14.1′E,0 km,5.0,震度２
1989/11/02,10:42:36.8,三陸沖,39°39.5′N,143°42.5′E,0 km,5.2,震度１
1989/11/02,10:09:40.5,三陸沖,39°23.5′N,143°49.8′E,0 km,5.2,震度１
1989/11/02,08:05:45.0,三陸沖,39°07.4′N,143°22.8′E,20 km,5.5,震度１
1989/11/02,06:57:28.8,岩手県沖,39°55.9′N,142°27.5′E,35 km,3.3,震度１
1989/11/02,05:20:00.3,岩手県沖,40°02.0′N,142°50.4′E,27 km,5.4,震度２
1989/11/02,05:10:41.3,鳥取県西部,35°15.6′N,133°21.9′E,13 km,3.5,震度１
1989/11/02,04:57:10.8,鳥取県西部,35°15.3′N,133°22.1′E,15 km,5.5,震度３
1989/11/02,04:52:42.4,三陸沖,39°29.7′N,144°01.6′E,3 km,5.2,震度１
1989/11/02,03:36:34.6,三陸沖,39°39.3′N,143°21.7′E,29 km,6.3,震度２
1989/11/02,03:25:33.5,三陸沖,39°51.5′N,143°03.2′E,0 km,7.1,震度４
1989/11/01,21:24:00.4,三陸沖,39°28.7′N,143°34.6′E,0 km,5.3,震度１
1989/11/01,13:16:39.9,茨城県南部,36°10.2′N,140°03.4′E,51 km,2.5,震度１
1989/11/01,04:49:18.3,新島・神津島近海,34°06.2′N,138°35.0′E,37 km,4.3,震度１
1989/10/30,08:18:05.7,三陸沖,39°44.8′N,143°29.8′E,2 km,5.2,震度１
1989/10/30,00:53:10.5,三陸沖,39°25.0′N,143°50.6′E,0 km,5.7,震度１
1989/10/29,19:51:24.3,三陸沖,39°27.0′N,143°47.7′E,0 km,5.5,震度１
1989/10/29,14:37:52.2,三陸沖,39°30.2′N,143°41.0′E,0 km,5.2,震度１
1989/10/29,14:25:37.8,三陸沖,39°31.3′N,143°44.4′E,0 km,6.5,震度３
1989/10/29,12:09:11.5,三陸沖,39°34.5′N,143°45.1′E,0 km,6.0,震度２
1989/10/28,11:27:53.9,和歌山県南部,34°00.3′N,135°37.3′E,64 km,4.1,震度３
1989/10/28,05:49:34.7,釧路地方中南部,43°06.8′N,145°00.3′E,55 km,4.0,震度１
1989/10/27,11:06:09.3,三陸沖,39°44.2′N,143°49.0′E,0 km,5.6,震度１
1989/10/27,10:45:55.8,三陸沖,39°49.6′N,143°55.6′E,0 km,6.1,震度２
1989/10/27,10:28:00.4,福島県会津,37°31.5′N,140°05.0′E,9 km,2.9,震度２
1989/10/27,07:41:17.9,鳥取県西部,35°15.7′N,133°22.4′E,13 km,5.3,震度３
1989/10/27,03:05:19.1,奈良県,34°09.0′N,135°39.5′E,70 km,3.8,震度１
1989/10/27,02:06:43.3,三陸沖,39°46.2′N,143°50.1′E,9 km,6.2,震度２
1989/10/25,08:46:59.5,宮古島近海,25°19.2′N,125°14.3′E,6 km,3.4,震度１
1989/10/24,22:21:34.6,愛知県西部,34°53.8′N,136°51.5′E,22 km,3.3,震度２
1989/10/23,17:15:06.2,北海道東方沖,43°28.3′N,146°31.0′E,54 km,4.3,震度１
1989/10/23,06:21:52.4,根室半島南東沖,43°21.5′N,146°31.8′E,49 km,4.4,震度１
1989/10/23,02:16:26.5,岩手県沿岸北部,39°48.4′N,141°45.1′E,69 km,3.1,震度１
1989/10/23,01:53:02.7,宮古島近海,25°03.5′N,124°59.9′E,9 km,2.9,震度１
1989/10/22,05:00:39.2,浦河沖,41°59.8′N,142°28.6′E,65 km,4.2,震度１
1989/10/21,15:56:10.1,徳島県北部,34°04.4′N,134°29.3′E,6 km,3.0,震度１
1989/10/21,11:20:31.4,茨城県南部,36°05.7′N,139°53.2′E,67 km,4.0,震度２
1989/10/21,11:19:51.1,父島近海,28°25.8′N,141°29.8′E,81 km,4.8,震度１
1989/10/17,20:35:12.4,西表島付近,24°19.9′N,123°24.1′E,12 km,4.6,震度３
1989/10/17,14:24:49.7,岩手県沖,39°04.9′N,142°08.8′E,46 km,2.8,震度１
1989/10/16,05:42:05.6,和歌山県北部,34°13.2′N,135°11.5′E,7 km,2.5,震度２
1989/10/15,15:57:10.2,天草灘,32°22.6′N,129°41.8′E,3 km,4.9,震度２
1989/10/15,06:36:29.0,岩手県沿岸北部,40°00.1′N,141°50.8′E,63 km,3.3,震度２
1989/10/15,03:06:54.3,茨城県沖,36°36.1′N,141°35.4′E,68 km,3.8,震度１
1989/10/14,21:57:19.6,静岡県中部,35°01.8′N,138°29.8′E,3 km,3.9,震度２
1989/10/14,16:15:18.2,神奈川県西部,35°09.8′N,139°04.9′E,12 km,2.9,震度１
1989/10/14,15:08:35.7,和歌山県北部,34°12.3′N,135°11.4′E,7 km,3.0,震度２
1989/10/14,15:05:53.5,和歌山県北部,34°11.2′N,135°11.1′E,5 km,3.8,震度３
1989/10/14,07:00:23.1,浦河沖,42°00.2′N,142°33.6′E,71 km,4.0,震度２
1989/10/14,06:19:58.6,伊豆大島近海,34°49.6′N,139°30.0′E,21 km,5.7,震度４
1989/10/11,21:42:29.5,兵庫県南東部,34°54.6′N,135°03.0′E,18 km,3.9,震度２
1989/10/10,15:28:24.0,東京湾,35°35.1′N,140°03.3′E,78 km,4.7,震度３
1989/10/09,19:40:41.7,鹿児島県薩摩地方,31°19.9′N,130°24.7′E,150 km,4.9,震度２
1989/10/09,14:23:09.4,西表島付近,24°17.9′N,123°40.5′E,23 km,2.3,震度２
1989/10/09,13:42:43.8,静岡県伊豆地方,34°59.9′N,139°04.3′E,1 km,2.8,震度１
1989/10/07,08:38:53.6,釧路沖,42°55.2′N,145°26.9′E,40 km,3.3,震度１
1989/10/06,12:40:42.4,福島県沖,36°52.7′N,141°43.8′E,35 km,4.6,震度１
1989/10/05,17:11:48.5,沖縄本島北西沖,27°13.0′N,126°28.4′E,185 km,4.9,震度２
1989/10/05,09:12:20.9,隠岐島近海,36°09.0′N,133°20.6′E,16 km,4.0,震度１
1989/10/03,23:01:07.6,茨城県北部,36°28.2′N,140°35.6′E,53 km,3.2,震度２
1989/10/03,19:19:48.5,岩手県沖,40°09.4′N,142°24.6′E,31 km,4.4,震度１
1989/10/02,09:57,詳細不明,24°47.0′N,125°17.0′E,0 km,不明,震度１
1989/10/02,04:24:34.7,大隅半島東方沖,31°07.1′N,131°23.7′E,33 km,5.3,震度２
1989/10/01,08:00:15.4,鹿児島県薩摩地方,32°09.5′N,130°07.3′E,7 km,2.5,震度１
1989/09/28,20:49:42.1,和歌山県北部,34°01.5′N,135°13.9′E,9 km,4.1,震度２
1989/09/26,09:32:21.9,沖縄本島近海,26°45.2′N,127°32.7′E,0 km,3.2,震度１
1989/09/25,02:18:42.3,四国沖,33°20.9′N,134°54.5′E,53 km,5.2,震度２
1989/09/24,07:37:46.4,八丈島東方沖,33°05.6′N,140°48.2′E,56 km,4.6,震度２
1989/09/24,02:07:11.0,岩手県沖,39°41.0′N,142°07.5′E,48 km,2.7,震度１
1989/09/21,11:43:33.6,千葉県北東部,35°24.0′N,140°21.8′E,47 km,3.0,震度１
1989/09/21,11:02:55.8,山梨県東部・富士五湖,35°32.3′N,138°58.4′E,23 km,3.6,震度１
1989/09/21,10:37:30.8,京都府南部,34°59.5′N,135°34.1′E,12 km,2.8,震度２
1989/09/21,09:30:36.3,茨城県沖,36°34.1′N,141°12.8′E,39 km,4.7,震度２
1989/09/21,06:01:11.6,茨城県南部,36°01.9′N,140°23.9′E,96 km,3.2,震度１
1989/09/19,15:36:11.9,茨城県北部,36°22.9′N,140°36.6′E,59 km,3.9,震度３
1989/09/19,11:59:17.7,青森県西方沖,40°48.6′N,139°14.7′E,48 km,3.7,震度１
1989/09/19,06:42:48.2,富山湾,37°04.5′N,137°09.2′E,269 km,5.0,震度１
1989/09/17,23:22:12.2,茨城県沖,36°27.4′N,140°41.2′E,51 km,3.6,震度２
1989/09/17,17:24:04.3,群馬県北部,36°40.5′N,139°18.1′E,11 km,3.1,震度１
1989/09/16,17:03:06.1,千葉県北西部,35°34.8′N,140°08.8′E,78 km,4.2,震度１
1989/09/14,13:31:28.9,千葉県南部,35°16.5′N,139°53.7′E,56 km,3.5,震度１
1989/09/13,21:34:37.4,岩手県沖,40°20.8′N,142°01.3′E,52 km,3.7,震度１
1989/09/12,22:56:29.5,紀伊水道,34°11.9′N,135°09.7′E,9 km,1.3,震度１
1989/09/10,21:31:05.9,奄美大島近海,28°35.1′N,129°35.5′E,14 km,3.6,震度２
1989/09/10,15:31:12.5,岩手県沿岸北部,40°11.7′N,141°41.1′E,66 km,3.5,震度１
1989/09/10,14:47:40.3,岩手県沖,39°38.1′N,142°03.9′E,47 km,3.6,震度２
1989/09/09,16:07:40.4,和歌山県北部,34°12.3′N,135°12.1′E,5 km,1.9,震度１
1989/09/09,00:47:20.2,群馬県北部,36°41.8′N,139°19.1′E,12 km,3.1,震度１
1989/09/08,20:19:13.1,広島県北部,34°52.6′N,132°50.2′E,15 km,4.2,震度１
1989/09/07,23:52:25.0,八丈島近海,33°06.5′N,138°58.1′E,54 km,4.5,震度１
1989/09/06,06:02:19.8,茨城県南部,35°58.6′N,140°07.2′E,79 km,4.0,震度２
1989/09/05,22:03:34.7,奄美大島北西沖,29°33.8′N,128°34.3′E,0 km,5.7,震度２
1989/09/05,20:25:52.2,奄美大島北西沖,29°33.0′N,128°32.4′E,0 km,5.8,震度１
1989/09/05,13:07:04.4,千葉県北西部,35°33.2′N,140°08.1′E,78 km,4.6,震度２
1989/09/05,02:38:19.6,岐阜県美濃中西部,35°25.6′N,136°47.0′E,8 km,2.2,震度１
1989/09/04,16:12:36.5,福島県浜通り,37°05.5′N,140°44.3′E,78 km,4.5,震度３
1989/09/04,01:16:03.7,和歌山県北部,34°14.9′N,135°13.5′E,13 km,1.1,震度１
1989/09/03,20:39,詳細不明,24°47.0′N,125°17.0′E,0 km,不明,震度１
1989/09/03,16:32:13.6,和歌山県北部,34°13.7′N,135°11.5′E,5 km,2.4,震度２
1989/09/03,09:19:33.0,宮古島北西沖,25°42.8′N,125°09.0′E,10 km,5.5,震度２
1989/09/03,07:29:22.5,宮古島北西沖,25°40.4′N,125°12.8′E,17 km,4.2,震度１
1989/09/03,02:50:56.9,茨城県南部,36°01.8′N,140°07.8′E,74 km,4.0,震度１
1989/08/31,21:14:06.4,伊豆半島東方沖,34°57.9′N,139°14.5′E,9 km,2.6,震度１
1989/08/28,10:25:27.7,沖縄本島近海,27°18.4′N,128°49.1′E,23 km,3.7,震度３
1989/08/28,05:30:14.5,伊豆半島東方沖,34°54.0′N,139°16.5′E,2 km,3.0,震度１
1989/08/28,03:34:28.2,和歌山県南部,33°52.1′N,135°47.0′E,55 km,3.5,震度１
1989/08/27,18:27:53.4,埼玉県南部,36°01.1′N,139°38.0′E,56 km,3.8,震度１
1989/08/26,15:42:40.6,岩手県内陸南部,38°53.1′N,141°22.1′E,114 km,4.1,震度２
1989/08/26,12:21:39.5,茨城県沖,36°15.0′N,140°53.5′E,44 km,3.8,震度１
1989/08/26,09:11:43.4,茨城県沖,36°16.2′N,140°56.5′E,39 km,5.3,震度３
1989/08/26,05:40:07.1,茨城県南部,36°05.7′N,139°53.8′E,57 km,3.7,震度２
1989/08/25,20:02:43.3,岩手県沖,40°03.6′N,142°02.0′E,57 km,3.9,震度２
1989/08/25,18:06:06.4,福島県沖,37°26.2′N,141°11.7′E,54 km,4.4,震度１
1989/08/25,12:47:27.7,岐阜県美濃中西部,35°31.3′N,136°35.7′E,47 km,3.0,震度１
1989/08/24,00:41:24.6,駿河湾南方沖,34°28.3′N,138°51.4′E,209 km,4.5,震度１
1989/08/23,23:51:55.6,大隅半島東方沖,31°09.3′N,131°41.7′E,51 km,4.4,震度１
1989/08/23,15:28:12.9,奄美大島近海,27°32.0′N,129°36.5′E,86 km,5.0,震度１
1989/08/23,08:24:28.7,与那国島近海,24°17.5′N,123°01.8′E,42 km,4.3,震度１
1989/08/22,16:56:09.6,青森県東方沖,41°27.1′N,142°06.1′E,65 km,5.1,震度３
1989/08/22,08:12:38.3,台湾付近,24°21.2′N,122°12.2′E,55 km,6.0,震度２
1989/08/22,00:23:07.6,岩手県沖,40°23.2′N,142°11.6′E,44 km,3.9,震度１
1989/08/21,05:34:41.3,紀伊水道,34°09.6′N,135°05.3′E,12 km,2.9,震度１
1989/08/19,13:45:15.2,静岡県中部,34°58.0′N,138°14.9′E,24 km,3.7,震度２
1989/08/18,03:46:29.3,福島県沖,37°13.6′N,141°22.8′E,61 km,4.7,震度２
1989/08/18,01:23:22.0,岩手県沖,40°20.7′N,142°00.0′E,50 km,3.4,震度１
1989/08/17,18:50:29.9,岩手県沿岸北部,39°45.9′N,141°48.8′E,56 km,3.2,震度１
1989/08/16,05:36:02.9,岩手県沿岸北部,39°59.6′N,141°57.5′E,50 km,3.5,震度２
1989/08/16,01:27:12.9,茨城県南部,36°02.8′N,140°14.7′E,47 km,3.2,震度１
1989/08/15,10:46:15.4,伊豆半島東方沖,34°52.4′N,139°10.8′E,6 km,3.1,震度１
1989/08/11,15:31:31.8,青森県西方沖,40°53.1′N,139°10.1′E,18 km,3.7,震度２
1989/08/10,22:42:44.7,和歌山県北部,34°13.3′N,135°36.1′E,65 km,4.6,震度２
1989/08/10,17:27:28.5,福島県沖,37°21.6′N,143°12.6′E,52 km,4.8,震度１
1989/08/10,13:27,詳細不明,39°04.0′N,141°43.0′E,0 km,不明,震度１
1989/08/10,10:11:33.5,浦河沖,42°05.8′N,142°25.5′E,27 km,3.9,震度１
1989/08/09,06:44:41.7,静岡県伊豆地方,34°58.8′N,139°07.9′E,3 km,2.6,震度１
1989/08/08,09:07:40.8,三重県南東沖,33°03.4′N,137°57.8′E,369 km,4.5,震度１
1989/08/08,01:47:06.2,愛知県西部,35°21.5′N,136°52.4′E,12 km,3.4,震度１
1989/08/07,14:34:13.1,紀伊水道,34°13.3′N,135°08.7′E,11 km,2.2,震度１
1989/08/07,07:53:57.8,釧路沖,42°49.5′N,145°07.8′E,46 km,5.5,震度３
1989/08/06,08:30:31.8,八丈島東方沖,33°24.3′N,140°54.6′E,39 km,5.1,震度１
1989/08/04,23:34:53.2,岩手県沖,39°23.9′N,142°15.0′E,54 km,3.3,震度１
1989/08/04,14:10:13.0,大隅半島東方沖,31°05.5′N,131°26.0′E,34 km,5.3,震度２
1989/08/04,07:21:43.3,紀伊水道,34°12.0′N,135°07.0′E,8 km,2.5,震度１
1989/08/04,06:06:54.0,静岡県伊豆地方,34°59.2′N,139°04.0′E,0 km,3.1,震度２
1989/08/04,05:49:26.5,静岡県伊豆地方,34°59.6′N,139°04.7′E,0 km,2.8,震度１
1989/08/04,04:29:05.8,茨城県沖,36°22.7′N,140°56.1′E,39 km,3.7,震度１
1989/08/03,20:31:20.1,台湾付近,23°00.4′N,122°00.9′E,10 km,5.9,震度１
1989/08/03,17:34:06.6,紀伊水道,33°48.5′N,134°57.9′E,52 km,3.6,震度１
1989/08/03,13:09:47.0,東海道南方沖,32°31.9′N,137°38.3′E,418 km,5.4,震度２
1989/08/02,22:51:04.4,宮城県沖,38°19.1′N,142°09.9′E,55 km,3.8,震度１
1989/08/01,06:08:14.9,広島県南西部,34°18.4′N,132°33.4′E,21 km,3.4,震度１
1989/07/31,21:56:47.9,三陸沖,40°25.9′N,144°46.3′E,0 km,4.9,震度１
1989/07/30,13:38:23.8,八丈島東方沖,33°22.7′N,140°55.6′E,44 km,5.5,震度３
1989/07/30,01:09:21.0,青森県東方沖,41°10.3′N,142°25.6′E,66 km,4.6,震度２
1989/07/29,00:10:58.7,宮城県沖,38°43.0′N,142°04.7′E,61 km,4.5,震度３
1989/07/28,22:22:20.6,岩手県沿岸北部,39°47.6′N,141°49.8′E,102 km,3.8,震度２
