地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
1919/01/23,23:10:03,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/01/24,12:26:00.0,千葉県北西部,35°52.2′N,140°05.3′E,41 km,4.7,震度２
1919/01/26,05:31:41,詳細不明,27°06.0′N,142°11.0′E,0 km,不明,震度２
1919/01/27,23:11:19.0,岩手県沖,39°19.3′N,142°36.7′E,0 km,4.9,震度１
1919/01/28,17:15:30,詳細不明,43°20.0′N,145°35.0′E,0 km,不明,震度１
1919/01/28,18:29:15,詳細不明,38°26.0′N,141°18.0′E,0 km,不明,震度１
1919/01/29,12:25:00,詳細不明,42°59.0′N,144°23.0′E,0 km,不明,震度１
1919/01/30,14:07:00,詳細不明,33°06.0′N,139°47.0′E,0 km,不明,震度１
1919/01/30,22:27:57,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/01/31,16:49:43,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/01/31,20:19:58.4,福島県浜通り,37°15.1′N,140°46.8′E,48 km,4.6,震度１
1919/02/02,01:44:58.7,群馬県南部,36°15.4′N,139°36.5′E,56 km,不明,震度１
1919/02/02,07:01:49,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/02/03,06:01:28,詳細不明,24°20.0′N,124°10.0′E,0 km,不明,震度１
1919/02/03,11:28:08,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/02/05,04:45:35,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/02/06,04:58:02,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/02/06,18:21:22,詳細不明,31°33.0′N,130°33.0′E,0 km,不明,震度１
1919/02/09,01:38:41.4,福島県沖,36°54.2′N,141°33.4′E,28 km,4.5,震度１
1919/02/09,03:34:30.0,福島県沖,37°29.9′N,143°10.5′E,41 km,5.0,震度１
1919/02/11,05:08:57,詳細不明,35°24.0′N,136°46.0′E,0 km,不明,震度１
1919/02/11,20:53:10,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/02/12,11:27:34.0,東京都２３区,35°44.2′N,139°52.7′E,78 km,4.2,震度１
1919/02/12,17:50:00,詳細不明,33°57.0′N,133°15.0′E,0 km,不明,震度１
1919/02/12,21:41:44.3,千島列島,45°12.2′N,152°54.9′E,15 km,6.3,震度１
1919/02/13,13:28:04,詳細不明,42°59.0′N,144°23.0′E,0 km,不明,震度１
1919/02/15,01:39:13,詳細不明,36°24.0′N,139°04.0′E,0 km,不明,震度３
1919/02/15,06:32:59,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/02/15,07:05:05.9,千葉県東方沖,35°35.5′N,141°10.7′E,17 km,4.4,震度１
1919/02/16,19:42:27,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/02/18,12:44:09.2,茨城県沖,36°33.5′N,141°06.5′E,0 km,5.1,震度１
1919/02/19,09:34:50.7,埼玉県南部,35°59.2′N,139°43.6′E,88 km,4.5,震度３
1919/02/20,00:25:30,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/02/22,11:00:55.3,茨城県沖,36°14.1′N,141°51.0′E,0 km,4.9,震度１
1919/02/22,19:59:58.8,茨城県沖,36°01.8′N,142°01.6′E,25 km,4.8,震度１
1919/02/23,00:18:06,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/02/23,20:07:51,詳細不明,26°12.0′N,127°41.0′E,0 km,不明,震度１
1919/02/23,21:08:49.2,埼玉県南部,35°55.3′N,139°47.8′E,75 km,不明,震度１
1919/02/24,23:28:02,詳細不明,36°24.0′N,139°04.0′E,0 km,不明,震度１
1919/02/25,04:34:50,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/02/25,10:18:27.2,福島県沖,36°54.9′N,141°13.5′E,60 km,4.1,震度１
1919/02/26,13:55:47,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/02/28,00:07:15,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/02/28,01:39:38,詳細不明,27°06.0′N,142°11.0′E,0 km,不明,震度２
1919/03/01,06:17:16,詳細不明,34°14.0′N,135°10.0′E,0 km,不明,震度１
1919/03/03,02:32:23,詳細不明,35°06.0′N,138°51.0′E,0 km,不明,震度３
1919/03/04,21:03:55.0,千葉県北西部,35°46.0′N,140°18.8′E,56 km,4.3,震度２
1919/03/05,14:03:03,詳細不明,26°12.0′N,127°41.0′E,0 km,不明,震度１
1919/03/06,08:30:08.1,茨城県南部,36°16.2′N,140°09.8′E,65 km,不明,震度１
1919/03/06,15:06:21,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/03/07,06:12:55.1,茨城県南部,36°00.5′N,140°17.7′E,70 km,不明,震度１
1919/03/08,04:14:24,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/03/08,04:56:06.8,岩手県沖,40°16.5′N,142°44.3′E,40 km,5.0,震度２
1919/03/08,09:18:50,詳細不明,37°46.0′N,140°28.0′E,0 km,不明,震度１
1919/03/09,05:39:17,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/03/10,11:29:55,詳細不明,35°44.0′N,140°51.0′E,0 km,不明,震度１
1919/03/11,06:19:58.4,沖縄本島北西沖,27°29.9′N,126°32.6′E,0 km,不明,震度２
1919/03/11,20:27:44,詳細不明,27°06.0′N,142°11.0′E,0 km,不明,震度１
1919/03/12,12:03:10,詳細不明,37°46.0′N,140°28.0′E,0 km,不明,震度１
1919/03/12,19:31:24.4,十勝沖,41°30.3′N,144°15.0′E,0 km,6.1,震度１
1919/03/13,22:16:16.3,長野県中部,36°24.2′N,138°31.5′E,0 km,不明,震度１
1919/03/14,08:12:49.2,大分県北部,33°37.1′N,131°39.9′E,91 km,5.4,震度２
1919/03/14,12:35:18.0,茨城県沖,36°20.2′N,141°09.7′E,43 km,不明,震度１
1919/03/15,19:16:00,詳細不明,34°31.0′N,135°48.0′E,0 km,不明,震度１
1919/03/15,21:16:19,詳細不明,34°44.0′N,136°31.0′E,0 km,不明,震度１
1919/03/16,16:09:12,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/03/17,12:32:47,詳細不明,24°20.0′N,124°10.0′E,0 km,不明,震度１
1919/03/17,12:33:00,詳細不明,24°20.0′N,124°10.0′E,0 km,不明,震度１
1919/03/18,04:28:09,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/03/21,16:00:22,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/03/23,23:11:43.0,青森県東方沖,40°46.9′N,141°27.3′E,107 km,5.0,震度１
1919/03/26,18:37:10,詳細不明,36°39.0′N,139°27.0′E,0 km,不明,震度２
1919/03/26,22:35:28.4,鳥島近海,31°38.4′N,138°41.3′E,348 km,5.6,震度１
1919/03/29,07:40:06.2,新潟県上越地方,36°51.7′N,138°17.4′E,16 km,5.4,震度２
1919/03/29,08:48:04.3,千葉県南部,35°10.3′N,140°03.2′E,58 km,4.1,震度１
1919/03/29,23:15:00,詳細不明,36°39.0′N,139°27.0′E,0 km,不明,震度１
1919/03/30,13:06:21.1,茨城県沖,36°37.5′N,141°05.0′E,38 km,不明,震度１
1919/03/31,15:48:03,詳細不明,33°51.0′N,132°47.0′E,0 km,不明,震度１
1919/04/01,01:21:00,詳細不明,36°48.0′N,137°03.0′E,0 km,不明,震度１
1919/04/01,17:51:25.4,淡路島付近,34°17.8′N,134°40.2′E,5 km,4.7,震度１
1919/04/01,18:50:16,詳細不明,34°04.0′N,134°34.0′E,0 km,不明,震度１
1919/04/02,03:29:31,詳細不明,37°52.0′N,140°46.0′E,0 km,不明,震度１
1919/04/02,05:47:16,詳細不明,35°26.0′N,139°39.0′E,0 km,不明,震度２
1919/04/02,09:53:07.9,駿河湾南方沖,34°20.6′N,138°51.7′E,0 km,4.6,震度２
1919/04/02,12:36:50,詳細不明,36°39.0′N,139°27.0′E,0 km,不明,震度１
1919/04/03,08:27:25,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/04/04,20:52:17,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/04/04,22:33:09.4,岩手県沖,39°02.3′N,142°12.6′E,0 km,5.1,震度２
1919/04/05,09:47:30,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/04/07,02:34:30,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/04/07,04:49:12,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/04/07,10:28:27.1,茨城県南部,36°10.5′N,140°12.4′E,60 km,4.8,震度３
1919/04/08,12:54:30,詳細不明,36°39.0′N,139°27.0′E,0 km,不明,震度１
1919/04/09,06:57:40,詳細不明,34°54.0′N,132°04.0′E,0 km,不明,震度１
1919/04/09,16:50:38,詳細不明,35°10.0′N,136°58.0′E,0 km,不明,震度１
1919/04/09,17:30:00,詳細不明,43°20.0′N,145°35.0′E,0 km,不明,震度１
1919/04/10,23:24:43,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/04/11,00:21:51.8,栃木県南部,36°26.5′N,140°05.1′E,78 km,3.5,震度１
1919/04/12,21:22:12,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度２
1919/04/12,21:24:14,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度２
1919/04/13,00:44:53,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/04/13,01:08:31,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/04/14,12:35:55,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/04/14,21:37:09,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/04/15,14:43:43,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/04/16,08:24:11,詳細不明,24°20.0′N,124°10.0′E,0 km,不明,震度１
1919/04/16,08:53:02.2,房総半島南方沖,34°29.9′N,139°43.7′E,18 km,5.6,震度３
1919/04/16,17:52:18.7,埼玉県南部,35°51.2′N,139°44.1′E,59 km,不明,震度１
1919/04/16,20:12:03,詳細不明,42°59.0′N,144°23.0′E,0 km,不明,震度２
1919/04/17,18:16:25,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/04/17,22:17:55,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/04/18,17:47:33,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/04/19,19:47:31,詳細不明,31°33.0′N,130°33.0′E,0 km,不明,震度１
1919/04/21,17:54:05.0,和歌山県北部,34°01.6′N,135°18.3′E,0 km,不明,震度１
1919/04/22,04:53:25,詳細不明,42°59.0′N,144°23.0′E,0 km,不明,震度１
1919/04/22,05:40,詳細不明,35°06.0′N,138°51.0′E,0 km,不明,震度１
1919/04/22,19:11:43.9,遠州灘,34°35.6′N,137°24.2′E,0 km,4.7,震度３
1919/04/23,19:12:16,詳細不明,36°03.0′N,136°13.0′E,0 km,不明,震度１
1919/04/24,09:06:58,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/04/25,05:45:00.1,大隅半島東方沖,31°14.9′N,131°50.2′E,45 km,不明,震度３
1919/04/25,21:22:51.1,熊本県天草・芦北地方,32°32.9′N,130°15.1′E,2 km,5.6,震度３
1919/04/26,08:03:13.0,八丈島東方沖,33°23.4′N,140°05.7′E,10 km,5.7,震度２
1919/04/27,01:34:28.5,千葉県北西部,35°50.6′N,140°07.2′E,80 km,4.1,震度３
1919/04/27,07:52:55,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/04/27,20:47:46,詳細不明,32°49.0′N,130°42.0′E,0 km,不明,震度１
1919/04/28,18:39:55.3,岐阜県美濃東部,35°30.9′N,136°59.9′E,40 km,不明,震度１
1919/04/28,21:09:10,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/04/29,20:08:00,詳細不明,43°20.0′N,145°35.0′E,0 km,不明,震度１
1919/04/30,19:35:09.6,周防灘,33°54.4′N,131°38.9′E,0 km,不明,震度３
1919/05/01,01:58:28,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/05/01,12:16:25.6,栃木県南部,36°32.3′N,140°00.5′E,105 km,3.3,震度１
1919/05/01,14:38:16.1,浦河沖,41°44.2′N,142°43.6′E,10 km,5.4,震度１
1919/05/01,21:25:12,詳細不明,24°20.0′N,124°10.0′E,0 km,不明,震度１
1919/05/01,23:01:18.2,兵庫県南東部,34°54.1′N,134°54.0′E,7 km,不明,震度１
1919/05/02,05:49:45.7,鳥島近海,31°53.8′N,139°13.4′E,398 km,5.2,震度１
1919/05/03,03:31:00,詳細不明,35°01.0′N,135°44.0′E,0 km,不明,震度１
1919/05/03,09:52:12.3,三陸沖,40°25.2′N,144°26.5′E,46 km,6.3,震度４
1919/05/04,01:45:28,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/05/05,03:30:32.0,八丈島東方沖,33°49.2′N,141°01.9′E,75 km,4.8,震度１
1919/05/05,10:15:55,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/05/09,12:01:07,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/05/10,14:14:52.1,長崎県島原半島,32°47.7′N,130°20.1′E,0 km,5.3,震度３
1919/05/10,19:41:44.7,茨城県南部,36°00.7′N,140°19.4′E,40 km,不明,震度１
1919/05/14,21:00:11.8,愛媛県南予,33°37.1′N,132°38.1′E,40 km,5.0,震度３
1919/05/14,21:45:46,詳細不明,33°51.0′N,132°47.0′E,0 km,不明,震度１
1919/05/15,09:18:22,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/05/15,13:06:12,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/05/16,00:49:50,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/05/16,04:19:31,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/05/16,06:33:25,詳細不明,34°54.0′N,132°04.0′E,0 km,不明,震度１
1919/05/16,09:59:52,詳細不明,24°20.0′N,124°10.0′E,0 km,不明,震度１
1919/05/16,10:00:52,詳細不明,24°20.0′N,124°10.0′E,0 km,不明,震度１
1919/05/16,20:47:07.4,福島県沖,37°23.2′N,141°08.5′E,53 km,5.7,震度３
1919/05/17,19:04:06.0,茨城県沖,36°32.6′N,141°24.9′E,60 km,不明,震度１
1919/05/18,19:38:03,詳細不明,33°16.0′N,130°18.0′E,0 km,不明,震度１
1919/05/19,00:58:02,詳細不明,26°12.0′N,127°41.0′E,0 km,不明,震度１
1919/05/19,19:33:40,詳細不明,35°41.0′N,139°45.0′E,0 km,不明,震度１
1919/05/20,09:45:16.7,千葉県北西部,35°42.7′N,140°09.4′E,45 km,3.8,震度１
1919/05/20,17:48:42,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/05/21,05:18:54,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/05/22,22:06:50,詳細不明,33°51.0′N,132°47.0′E,0 km,不明,震度１
1919/05/23,05:25:30,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/05/23,08:44:05,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/05/23,21:40:12.6,茨城県南部,35°52.2′N,140°08.9′E,74 km,4.6,震度２
1919/05/24,19:57:39,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/05/25,04:18:19.1,茨城県北部,36°25.2′N,140°27.8′E,89 km,4.7,震度１
1919/05/25,17:45:43,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/05/25,18:26:48,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/05/28,09:56:11,詳細不明,37°55.0′N,139°03.0′E,0 km,不明,震度１
1919/05/29,01:33:51,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/05/30,13:04:25,詳細不明,35°06.0′N,138°51.0′E,0 km,不明,震度１
1919/06/01,08:34:14.4,茨城県北部,36°20.3′N,140°20.2′E,51 km,4.9,震度３
1919/06/01,15:51:06.6,石垣島北西沖,25°35.3′N,122°55.7′E,200 km,6.3,震度２
1919/06/01,15:56:06,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/06/01,21:15:34,詳細不明,34°24.0′N,132°28.0′E,0 km,不明,震度１
1919/06/02,02:52:48,詳細不明,36°40.0′N,138°12.0′E,0 km,不明,震度２
1919/06/02,03:36:00.3,茨城県南部,35°54.4′N,140°10.1′E,73 km,不明,震度１
1919/06/02,07:05:49.3,福島県沖,37°35.7′N,141°45.5′E,47 km,不明,震度１
1919/06/02,12:42:33.1,宮城県沖,38°08.7′N,141°35.3′E,50 km,4.4,震度１
1919/06/02,22:03:35,詳細不明,36°40.0′N,138°12.0′E,0 km,不明,震度２
1919/06/03,08:25:11.1,愛知県東部,34°55.1′N,137°31.5′E,32 km,4.5,震度１
1919/06/03,21:03:55.4,茨城県南部,36°23.5′N,140°07.2′E,109 km,3.6,震度１
1919/06/04,07:13:30,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/06/04,08:27:00,詳細不明,35°40.0′N,138°33.0′E,0 km,不明,震度１
1919/06/04,18:55:34.2,茨城県沖,36°06.4′N,140°47.5′E,40 km,不明,震度１
1919/06/04,20:58:50,詳細不明,35°44.0′N,140°51.0′E,0 km,不明,震度１
1919/06/06,09:48:10,詳細不明,35°32.0′N,135°12.0′E,0 km,不明,震度１
1919/06/06,22:24:15.6,紀伊水道,33°54.3′N,134°46.3′E,22 km,5.7,震度３
1919/06/07,09:44:22.1,福井県嶺北,35°56.3′N,136°10.3′E,0 km,4.2,震度２
1919/06/07,19:17:12.5,茨城県沖,36°22.5′N,141°20.8′E,33 km,4.2,震度２
1919/06/07,19:39:40,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/06/07,20:03:25,詳細不明,36°39.0′N,139°27.0′E,0 km,不明,震度１
1919/06/08,00:41:55,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/06/08,13:32:53,詳細不明,31°33.0′N,130°33.0′E,0 km,不明,震度１
1919/06/09,01:14:40,詳細不明,36°39.0′N,139°27.0′E,0 km,不明,震度１
1919/06/09,07:11:25.7,福島県浜通り,36°57.8′N,140°42.7′E,17 km,不明,震度１
1919/06/09,07:15:57,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/06/09,08:14:43.0,千葉県北東部,35°49.8′N,140°30.2′E,38 km,4.5,震度１
1919/06/09,10:11:16.5,茨城県沖,36°08.9′N,141°08.3′E,40 km,不明,震度１
1919/06/09,20:14:51,詳細不明,35°44.0′N,140°51.0′E,0 km,不明,震度１
1919/06/10,09:45:04.7,青森県西方沖,41°08.1′N,139°48.2′E,20 km,不明,震度１
1919/06/11,21:04:00,詳細不明,34°31.0′N,135°48.0′E,0 km,不明,震度１
1919/06/12,22:15:07.6,茨城県南部,36°07.7′N,140°16.2′E,70 km,4.8,震度２
1919/06/13,07:06:17,詳細不明,31°33.0′N,130°33.0′E,0 km,不明,震度３
1919/06/15,08:54:57,詳細不明,34°41.0′N,135°11.0′E,0 km,不明,震度１
1919/06/16,00:42:50,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/06/17,21:16:00,詳細不明,36°39.0′N,139°27.0′E,0 km,不明,震度２
1919/06/17,21:29:00,詳細不明,36°39.0′N,139°27.0′E,0 km,不明,震度１
1919/06/18,14:48:01,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/06/19,06:38:38,詳細不明,35°06.0′N,138°51.0′E,0 km,不明,震度１
1919/06/19,12:58:29,詳細不明,33°33.0′N,133°32.0′E,0 km,不明,震度３
1919/06/19,20:45:29,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/06/20,06:58:35,詳細不明,36°03.0′N,136°13.0′E,0 km,不明,震度１
1919/06/21,12:21:37.5,埼玉県北部,36°08.8′N,139°05.3′E,0 km,不明,震度１
1919/06/21,20:29:36.2,茨城県沖,36°16.3′N,140°49.4′E,36 km,不明,震度１
1919/06/21,23:07:11,詳細不明,27°06.0′N,142°11.0′E,0 km,不明,震度１
1919/06/22,16:11:58,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/06/22,20:30:20,詳細不明,36°39.0′N,139°27.0′E,0 km,不明,震度１
1919/06/23,06:59:30,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/06/23,15:26:05.1,青森県東方沖,40°54.0′N,143°09.2′E,20 km,5.7,震度１
1919/06/23,16:23:11,詳細不明,33°33.0′N,133°32.0′E,0 km,不明,震度４
1919/06/27,12:50:52,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/07/02,16:21:00.4,大分県南部,33°01.8′N,131°48.4′E,10 km,5.4,震度３
1919/07/04,20:58:49,詳細不明,35°44.0′N,140°51.0′E,0 km,不明,震度１
1919/07/06,10:59:53,詳細不明,35°06.0′N,138°51.0′E,0 km,不明,震度１
1919/07/07,12:26:42,詳細不明,42°59.0′N,144°23.0′E,0 km,不明,震度１
1919/07/08,09:35:21,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/07/10,01:20:32.5,茨城県沖,35°59.7′N,141°18.7′E,35 km,5.5,震度３
1919/07/10,01:23:48.4,茨城県沖,35°55.4′N,141°03.6′E,40 km,不明,震度２
1919/07/10,01:47:20.8,茨城県沖,35°57.7′N,140°57.7′E,0 km,不明,震度１
1919/07/11,22:29:13.3,茨城県沖,36°20.1′N,141°12.1′E,33 km,不明,震度１
1919/07/12,09:14:15.9,福島県沖,36°59.3′N,142°50.8′E,19 km,4.7,震度１
1919/07/12,13:18:22.7,長野県北部,36°48.2′N,137°51.0′E,16 km,4.5,震度３
1919/07/12,19:25:15,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/07/13,04:44:02,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/07/13,10:31:18,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/07/15,07:20:05.1,埼玉県北部,36°09.1′N,139°38.4′E,40 km,不明,震度１
1919/07/15,14:25:29,詳細不明,42°59.0′N,144°23.0′E,0 km,不明,震度１
1919/07/16,13:09:28.0,北海道東方沖,42°53.1′N,147°43.4′E,35 km,5.5,震度２
1919/07/16,13:20:40,詳細不明,42°59.0′N,144°23.0′E,0 km,不明,震度１
1919/07/16,14:20:51,詳細不明,35°10.0′N,136°58.0′E,0 km,不明,震度１
1919/07/17,18:46:18,詳細不明,24°20.0′N,124°10.0′E,0 km,不明,震度１
1919/07/19,19:04:27.9,茨城県南部,36°03.2′N,140°16.5′E,72 km,3.1,震度１
1919/07/20,08:57:18,詳細不明,43°20.0′N,145°35.0′E,0 km,不明,震度１
1919/07/20,15:25:22.6,宮城県沖,38°07.2′N,141°09.5′E,70 km,5.2,震度３
1919/07/21,01:25:53.4,茨城県南部,36°00.2′N,139°54.3′E,54 km,不明,震度１
1919/07/21,14:41:15,詳細不明,36°13.0′N,140°06.0′E,0 km,不明,震度１
1919/07/22,08:50:00.2,青森県東方沖,41°22.4′N,142°05.6′E,60 km,5.4,震度１
1919/07/25,12:43:02.5,茨城県南部,35°55.3′N,140°40.9′E,77 km,4.1,震度１
1919/07/26,03:38:30,詳細不明,36°39.0′N,139°27.0′E,0 km,不明,震度１
1919/07/26,07:50:17,詳細不明,35°10.0′N,136°58.0′E,0 km,不明,震度１
1919/07/26,07:58:49,詳細不明,42°59.0′N,144°23.0′E,0 km,不明,震度１
1919/07/28,05:03:17,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/07/30,04:59:27,詳細不明,33°33.0′N,133°32.0′E,0 km,不明,震度２
1919/08/01,16:39:15,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/08/02,20:05:58,詳細不明,36°23.0′N,140°28.0′E,0 km,不明,震度１
1919/08/02,23:46:48,詳細不明,31°33.0′N,130°33.0′E,0 km,不明,震度１
1919/08/03,04:42:58,詳細不明,35°41.0′N,139°45.0′E,0 km,不明,震度１
1919/08/04,03:08:52.0,千葉県東方沖,35°15.1′N,141°43.8′E,21 km,6.2,震度３
1919/08/04,05:27:43.1,茨城県南部,36°12.5′N,140°07.0′E,55 km,4.3,震度２
1919/08/04,05:53:23.0,茨城県沖,35°57.4′N,140°57.7′E,17 km,5.6,震度１
1919/08/04,06:15:50.5,関東東方沖,34°31.1′N,141°35.9′E,0 km,不明,震度１
1919/08/04,19:22:47,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
1919/08/06,11:33:30,詳細不明,28°23.0′N,129°30.0′E,0 km,不明,震度１
