地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
1999/12/20,04:51:04.6,西表島付近,24°07.3′N,123°27.2′E,24 km,4.1,震度２
1999/12/20,00:54:51.1,広島県北部,34°50.3′N,132°49.3′E,14 km,2.7,震度１
1999/12/19,14:08:56.3,宮古島近海,24°44.2′N,125°26.1′E,47 km,3.4,震度１
1999/12/19,09:07:19.4,安芸灘,34°06.5′N,132°34.8′E,16 km,2.7,震度１
1999/12/19,04:51:34.0,千葉県南部,35°04.4′N,140°05.8′E,85 km,3.9,震度１
1999/12/18,22:30:57.2,十勝地方中部,42°57.5′N,143°39.8′E,116 km,4.4,震度２
1999/12/18,15:49:45.8,新島・神津島近海,33°56.3′N,138°53.7′E,17 km,4.0,震度１
1999/12/18,14:52:45.6,大分県南部,32°55.4′N,131°56.4′E,50 km,3.4,震度１
1999/12/18,12:24:30.1,栃木県北部,36°38.2′N,139°25.8′E,9 km,3.1,震度２
1999/12/16,23:12:26.9,栃木県北部,36°37.7′N,139°25.7′E,8 km,2.6,震度１
1999/12/16,22:51:17.9,栃木県北部,36°38.8′N,139°26.1′E,10 km,2.8,震度１
1999/12/16,22:47:49.3,栃木県北部,36°39.0′N,139°26.3′E,8 km,3.3,震度３
1999/12/16,22:47:09.6,栃木県北部,36°38.4′N,139°25.8′E,9 km,4.2,震度４
1999/12/16,22:28:32.3,栃木県北部,36°38.2′N,139°25.4′E,9 km,4.3,震度３
1999/12/16,21:25:38.2,茨城県南部,35°59.7′N,139°54.7′E,60 km,3.4,震度１
1999/12/16,17:19:38.8,宮古島北西沖,25°09.9′N,124°17.4′E,121 km,4.7,震度１
1999/12/16,06:34:12.3,新島・神津島近海,34°09.6′N,139°02.5′E,3 km,1.9,震度１
1999/12/16,06:16:16.1,新島・神津島近海,34°09.7′N,139°02.8′E,3 km,2.1,震度１
1999/12/15,01:29:05.5,豊後水道,32°57.6′N,132°21.6′E,37 km,3.7,震度２
1999/12/14,20:21:27.4,石垣島北西沖,25°11.4′N,123°34.7′E,153 km,5.0,震度１
1999/12/13,18:36:49.8,宮城県沖,38°41.5′N,141°35.9′E,105 km,3.7,震度２
1999/12/13,13:47:40.8,青森県三八上北地方,40°55.9′N,141°15.0′E,13 km,3.0,震度１
1999/12/12,13:16:41.5,宮城県北部,38°52.4′N,141°00.8′E,10 km,3.7,震度３
1999/12/12,06:25:15.9,伊豆大島近海,34°43.5′N,139°23.4′E,3 km,1.4,震度１
1999/12/11,21:50:11.1,福岡県筑後地方,33°20.9′N,130°34.4′E,8 km,2.6,震度１
1999/12/11,12:45:44.6,浦河沖,41°58.6′N,142°15.2′E,57 km,3.8,震度１
1999/12/11,11:43:19.0,神奈川県西部,35°30.6′N,139°09.5′E,18 km,3.4,震度１
1999/12/11,01:03:58.1,伊豆半島東方沖,34°54.4′N,139°17.6′E,14 km,3.5,震度１
1999/12/10,16:58:43.2,与那国島近海,24°25.0′N,122°59.2′E,50 km,3.7,震度１
1999/12/10,10:55:23.8,茨城県南部,36°04.4′N,140°04.9′E,101 km,3.8,震度２
1999/12/10,09:28:35.0,群馬県南部,36°33.8′N,139°21.3′E,11 km,2.5,震度１
1999/12/09,14:19:33.3,宮古島近海,24°45.5′N,125°26.2′E,47 km,3.1,震度１
1999/12/09,12:30:48.2,薩摩半島西方沖,31°42.2′N,128°53.9′E,19 km,3.6,震度１
1999/12/09,10:23:16.9,群馬県南部,36°33.7′N,139°21.2′E,11 km,2.3,震度１
1999/12/09,09:45:04.1,神奈川県西部,35°30.4′N,139°04.9′E,25 km,2.5,震度１
1999/12/09,05:34:49.5,新潟県中越地方,37°22.3′N,138°51.1′E,17 km,2.9,震度２
1999/12/09,01:43:26.6,熊本県熊本地方,32°54.9′N,130°51.7′E,10 km,2.3,震度２
1999/12/08,23:35:23.9,愛知県東部,35°10.8′N,137°39.4′E,48 km,3.3,震度２
1999/12/08,08:48:40.6,宮城県北部,38°52.8′N,141°00.6′E,10 km,3.1,震度２
1999/12/08,07:18:33.9,宮城県北部,38°52.6′N,141°00.6′E,11 km,2.4,震度２
1999/12/07,05:29:14.8,新潟県中越地方,37°22.8′N,138°47.6′E,16 km,2.6,震度１
1999/12/07,03:51:33.3,沖縄本島近海,27°21.3′N,128°21.6′E,56 km,3.9,震度２
1999/12/06,20:14:31.3,新島・神津島近海,34°06.7′N,139°04.8′E,7 km,2.6,震度１
1999/12/06,20:11:30.6,広島県南東部,34°37.1′N,133°14.0′E,23 km,3.6,震度２
1999/12/06,14:09:19.0,岐阜県飛騨地方,35°58.0′N,137°31.7′E,9 km,2.9,震度２
1999/12/06,07:28:08.1,茨城県沖,36°41.0′N,141°17.2′E,42 km,4.3,震度２
1999/12/06,07:00:31.0,鳥島近海,29°52.8′N,139°15.1′E,443 km,5.7,震度２
1999/12/05,20:14:45.3,和歌山県南部,33°55.5′N,135°32.7′E,49 km,3.0,震度１
1999/12/05,14:56:26.2,根室半島南東沖,43°20.3′N,146°05.8′E,49 km,3.7,震度１
1999/12/05,13:33:14.2,新島・神津島近海,34°06.7′N,139°04.5′E,8 km,2.2,震度１
1999/12/05,06:57:00.2,新島・神津島近海,34°07.4′N,139°04.7′E,9 km,2.1,震度１
1999/12/04,16:51:11.7,青森県東方沖,40°47.2′N,142°32.1′E,17 km,4.0,震度１
1999/12/04,14:06:12.2,茨城県沖,35°55.9′N,140°46.1′E,96 km,4.9,震度３
1999/12/04,04:39:40.7,千葉県北東部,35°54.1′N,140°30.3′E,33 km,3.0,震度２
1999/12/04,03:28:39.3,千葉県北東部,35°53.5′N,140°30.0′E,34 km,4.3,震度３
1999/12/04,02:37:04.3,千葉県北東部,35°53.7′N,140°30.0′E,33 km,4.0,震度２
1999/12/03,19:00:41.1,橘湾,32°41.4′N,130°07.7′E,13 km,2.8,震度１
1999/12/03,02:52:00.5,宗谷海峡,45°47.2′N,141°45.0′E,21 km,4.4,震度２
1999/12/03,02:38:27.4,宗谷海峡,45°46.3′N,141°44.5′E,24 km,4.0,震度１
1999/12/03,01:27:53.4,兵庫県南西部,34°57.2′N,134°36.7′E,17 km,3.0,震度１
1999/12/02,22:42:12.5,宮城県沖,38°31.4′N,141°45.9′E,90 km,3.2,震度１
1999/12/02,14:29:28.4,内浦湾,42°16.1′N,140°59.0′E,11 km,3.0,震度１
1999/11/30,08:50:12.6,天草灘,31°58.7′N,130°10.7′E,11 km,3.0,震度２
1999/11/30,05:44:28.7,新島・神津島近海,34°12.1′N,139°12.1′E,13 km,2.2,震度１
1999/11/29,21:34:04.1,愛知県西部,35°06.7′N,137°01.5′E,45 km,4.8,震度４
1999/11/29,21:15:19.3,和歌山県南方沖,33°25.3′N,135°42.2′E,28 km,3.2,震度１
1999/11/29,19:05:56.6,奄美大島近海,28°13.3′N,129°28.5′E,34 km,3.6,震度１
1999/11/29,07:16:47.0,日向灘,32°34.2′N,132°01.6′E,30 km,3.7,震度２
1999/11/28,22:43:10.1,網走地方,43°53.6′N,144°53.5′E,8 km,3.7,震度２
1999/11/28,20:45:44.5,熊本県熊本地方,32°41.5′N,130°51.8′E,15 km,3.5,震度２
1999/11/28,18:30:36.7,和歌山県北部,33°57.5′N,135°10.0′E,7 km,2.4,震度１
1999/11/28,17:00:42.6,新潟県中越地方,37°24.5′N,139°00.3′E,13 km,3.5,震度２
1999/11/28,12:26:58.3,鹿児島県薩摩地方,31°59.8′N,130°25.2′E,8 km,3.2,震度２
1999/11/27,21:47:20.5,房総半島南方沖,34°13.5′N,140°37.2′E,58 km,4.5,震度２
1999/11/27,12:57:14.0,種子島近海,30°34.9′N,131°17.2′E,38 km,4.0,震度２
1999/11/26,19:12:32.6,与那国島近海,23°58.5′N,122°51.8′E,6 km,5.2,震度２
1999/11/26,10:42:46.0,新潟県上越地方,36°57.9′N,138°11.0′E,23 km,2.7,震度１
1999/11/25,21:55:36.2,長野県南部,35°46.8′N,137°32.6′E,10 km,2.8,震度２
1999/11/25,21:06:42.4,天草灘,31°58.5′N,130°10.6′E,10 km,2.5,震度１
1999/11/25,18:36:36.4,三重県北部,34°54.6′N,136°36.2′E,10 km,1.6,震度１
1999/11/25,13:43:46.7,三重県北部,34°54.5′N,136°36.0′E,11 km,1.6,震度１
1999/11/23,16:18:52.0,鹿児島県薩摩地方,31°58.0′N,130°31.7′E,7 km,3.1,震度２
1999/11/23,14:15:39.1,群馬県南部,36°12.2′N,138°49.0′E,144 km,3.7,震度１
1999/11/23,11:02:17.0,鹿児島県薩摩地方,31°52.7′N,130°18.1′E,9 km,2.6,震度２
1999/11/23,06:10:56.3,埼玉県秩父地方,35°54.7′N,139°05.7′E,122 km,3.6,震度１
1999/11/23,05:20:31.5,茨城県南部,36°13.0′N,140°29.5′E,94 km,4.2,震度２
1999/11/23,02:32:39.0,新島・神津島近海,34°16.2′N,139°05.3′E,10 km,2.6,震度１
1999/11/22,23:43:26.6,宮城県沖,38°16.6′N,141°37.3′E,55 km,3.3,震度１
1999/11/22,19:10:15.9,和歌山県北部,34°15.2′N,135°24.5′E,8 km,3.3,震度２
1999/11/21,23:39:41.9,宮城県中部,38°16.8′N,140°46.3′E,12 km,3.1,震度１
1999/11/20,18:45:53.3,鹿児島県薩摩地方,31°52.9′N,130°18.1′E,9 km,3.0,震度３
1999/11/19,15:36:40.3,千葉県南東沖,34°33.9′N,140°18.5′E,106 km,4.4,震度２
1999/11/19,13:21:44.0,宮古島近海,24°41.5′N,125°25.3′E,22 km,3.6,震度１
1999/11/19,08:07:35.3,山形県村山地方,38°29.5′N,140°11.6′E,9 km,2.4,震度１
1999/11/19,03:06:24.5,和歌山県北部,34°15.1′N,135°38.6′E,71 km,3.1,震度１
1999/11/18,19:40:56.6,愛知県西部,34°54.2′N,137°09.5′E,40 km,3.1,震度１
1999/11/18,09:13:47.1,岩手県沖,39°37.9′N,142°06.2′E,49 km,3.7,震度１
1999/11/17,22:33:26.9,茨城県沖,36°32.9′N,140°51.3′E,52 km,3.8,震度２
1999/11/17,16:30:50.7,東京湾,35°40.0′N,140°00.9′E,53 km,2.4,震度１
1999/11/17,14:55:04.0,岩手県沿岸南部,39°09.2′N,141°27.6′E,76 km,3.6,震度１
1999/11/17,11:44:27.6,福島県沖,37°47.9′N,141°55.4′E,53 km,4.4,震度１
1999/11/17,07:54:16.2,浦河沖,42°04.9′N,142°24.2′E,60 km,5.0,震度３
1999/11/17,02:17:07.8,和歌山県北部,34°00.4′N,135°11.0′E,7 km,2.3,震度１
1999/11/16,13:43:34.1,千葉県東方沖,35°41.9′N,140°43.8′E,50 km,3.5,震度１
1999/11/15,10:34:35.4,宮城県沖,38°19.2′N,142°25.6′E,46 km,5.7,震度３
1999/11/15,09:30:00.0,豊後水道,33°27.1′N,132°18.5′E,44 km,3.5,震度１
1999/11/14,21:27:42.3,熊本県熊本地方,32°43.6′N,130°48.0′E,13 km,2.8,震度１
1999/11/14,06:57:15.2,新潟県中越地方,37°17.0′N,138°37.8′E,13 km,4.0,震度３
1999/11/14,01:22:43.6,熊本県熊本地方,32°43.4′N,130°47.4′E,13 km,2.8,震度１
1999/11/12,20:25:06.9,鹿児島県薩摩地方,31°57.8′N,130°28.4′E,7 km,2.7,震度２
1999/11/12,09:48:58.6,種子島近海,30°35.4′N,131°17.4′E,39 km,3.5,震度１
1999/11/12,09:01:43.1,熊本県熊本地方,32°32.5′N,130°52.8′E,6 km,2.6,震度１
1999/11/12,00:16:44.7,熊本県熊本地方,32°43.7′N,130°47.6′E,12 km,3.7,震度３
1999/11/11,19:51:35.9,沖縄本島近海,26°22.1′N,126°50.8′E,62 km,3.5,震度１
1999/11/11,19:00:58.3,青森県東方沖,41°35.0′N,142°03.6′E,63 km,3.7,震度１
1999/11/10,22:42:37.3,奄美大島近海,28°06.0′N,130°21.6′E,42 km,3.7,震度１
1999/11/10,22:24:49.0,京都府南部,35°15.4′N,135°50.8′E,17 km,3.8,震度２
1999/11/10,05:41:45.9,熊本県熊本地方,32°43.5′N,130°48.0′E,13 km,3.4,震度２
1999/11/10,03:23:09.8,熊本県熊本地方,32°43.6′N,130°47.8′E,13 km,3.2,震度２
1999/11/10,03:19:17.1,熊本県熊本地方,32°43.6′N,130°47.8′E,13 km,4.2,震度４
1999/11/09,21:40:37.7,鹿児島県薩摩地方,31°35.8′N,130°40.7′E,136 km,3.9,震度１
1999/11/09,00:53:30.7,熊本県熊本地方,32°43.6′N,130°47.8′E,12 km,2.5,震度１
1999/11/08,15:02:15.8,紀伊水道,34°03.3′N,135°07.8′E,8 km,2.3,震度１
1999/11/07,21:53:37.9,福島県中通り,37°25.0′N,140°48.3′E,81 km,4.5,震度３
1999/11/07,03:34:01.6,福井県沖,36°03.5′N,135°47.6′E,15 km,5.0,震度４
1999/11/06,15:26:20.0,千葉県北西部,35°16.8′N,140°09.6′E,60 km,3.9,震度１
1999/11/06,06:50:31.6,紀伊水道,33°54.7′N,135°01.1′E,11 km,2.8,震度１
1999/11/05,09:34:52.1,薩摩半島西方沖,31°32.4′N,129°42.3′E,10 km,3.1,震度１
1999/11/04,23:31:17.4,伊予灘,33°44.9′N,132°25.0′E,50 km,3.8,震度２
1999/11/04,17:32:15.0,瀬戸内海中部,34°03.0′N,133°31.5′E,13 km,2.8,震度１
1999/11/04,11:07:39.3,薩摩半島西方沖,31°52.4′N,129°10.7′E,19 km,3.5,震度１
1999/11/03,16:13:58.8,東京都多摩西部,35°45.2′N,139°15.6′E,142 km,4.1,震度１
1999/11/03,13:07:27.3,和歌山県北部,34°11.8′N,135°13.8′E,8 km,2.7,震度２
1999/11/03,12:53:57.2,和歌山県北部,34°11.5′N,135°13.4′E,8 km,3.7,震度３
1999/11/03,06:07:18.8,西表島付近,24°07.9′N,123°52.7′E,18 km,3.1,震度１
1999/11/02,14:55:35.3,和歌山県北部,34°02.0′N,135°18.3′E,7 km,3.5,震度２
1999/11/02,02:53:04.2,台湾付近,23°26.7′N,121°44.3′E,91 km,6.6,震度２
1999/11/01,16:09:48.2,岐阜県美濃中西部,35°30.3′N,136°38.4′E,8 km,3.1,震度１
1999/11/01,10:37:52.6,佐渡付近,38°10.8′N,138°11.8′E,1 km,4.2,震度２
1999/11/01,06:15:52.4,群馬県北部,36°47.9′N,139°21.9′E,4 km,3.3,震度２
1999/11/01,01:52:34.5,和歌山県南部,33°50.8′N,135°29.8′E,50 km,3.7,震度２
1999/10/31,23:07:15.3,熊本県熊本地方,32°43.3′N,130°47.5′E,13 km,3.8,震度３
1999/10/31,09:34:24.5,鹿児島県薩摩地方,31°16.9′N,130°39.0′E,101 km,3.7,震度１
1999/10/30,16:42:30.9,山口県中部,34°26.0′N,131°38.9′E,12 km,2.7,震度１
1999/10/30,08:45:03.8,与那国島近海,24°02.5′N,122°48.4′E,31 km,4.5,震度１
1999/10/30,06:25:50.8,瀬戸内海中部,34°02.8′N,133°30.1′E,13 km,4.6,震度４
1999/10/29,15:10:01.0,伊予灘,33°33.0′N,132°22.9′E,46 km,3.4,震度１
1999/10/29,14:59:00.8,長野県北部,36°35.3′N,138°11.6′E,7 km,4.2,震度４
1999/10/29,13:36:02.1,福島県浜通り,37°04.5′N,140°47.9′E,79 km,3.4,震度２
1999/10/29,12:56:49.3,与那国島近海,24°01.9′N,122°49.0′E,27 km,4.5,震度１
1999/10/29,03:28:52.2,和歌山県南部,33°54.3′N,135°26.1′E,55 km,3.3,震度１
1999/10/29,02:34:42.2,茨城県南部,36°12.6′N,139°58.1′E,54 km,3.4,震度１
1999/10/28,15:58:39.6,三陸沖,39°36.9′N,144°39.2′E,48 km,4.9,震度１
1999/10/28,00:49:49.3,青森県東方沖,41°34.9′N,142°02.8′E,64 km,3.9,震度１
1999/10/28,00:02:50.4,青森県東方沖,41°34.6′N,142°03.5′E,62 km,3.7,震度１
1999/10/27,15:25:09.9,薩摩半島西方沖,31°56.8′N,130°11.1′E,11 km,2.7,震度１
1999/10/26,23:54:37.1,天草灘,31°58.4′N,130°10.4′E,10 km,2.5,震度１
1999/10/26,18:47:37.2,種子島近海,30°58.1′N,130°32.7′E,111 km,3.4,震度１
1999/10/26,12:06:22.7,和歌山県北部,34°11.2′N,135°20.1′E,7 km,2.7,震度１
1999/10/26,08:26:26.9,伊勢湾,34°56.3′N,136°46.5′E,17 km,3.1,震度１
1999/10/25,18:30:30.0,宮古島近海,24°49.3′N,125°22.7′E,51 km,3.3,震度１
1999/10/25,16:29:52.4,鳥島近海,31°56.7′N,142°26.9′E,45 km,5.6,震度１
1999/10/24,18:48:50.4,釧路沖,42°44.4′N,144°53.2′E,51 km,3.9,震度２
1999/10/24,13:28:33.3,北海道東方沖,43°31.6′N,147°28.9′E,35 km,4.0,震度１
1999/10/24,13:21:37.9,択捉島南東沖,44°45.9′N,149°52.6′E,30 km,5.9,震度１
1999/10/24,02:20:21.7,宮城県中部,38°16.6′N,140°45.2′E,13 km,3.2,震度２
1999/10/23,19:00:04.8,八丈島東方沖,33°26.6′N,140°48.9′E,63 km,4.7,震度３
1999/10/23,03:28:23.0,十勝沖,42°06.9′N,143°56.7′E,56 km,3.9,震度１
1999/10/23,03:19:11.2,宮古島近海,24°49.0′N,125°28.7′E,32 km,3.1,震度１
1999/10/22,11:06:08.0,奄美大島近海,28°20.7′N,129°05.3′E,42 km,3.6,震度１
1999/10/22,09:56:43.7,父島近海,27°58.4′N,142°16.0′E,38 km,4.8,震度１
1999/10/22,05:51:51.0,与那国島近海,23°58.5′N,122°29.9′E,42 km,5.2,震度１
1999/10/21,22:41:40.3,青森県東方沖,41°06.1′N,142°50.7′E,14 km,4.6,震度２
1999/10/21,22:39:59.1,青森県東方沖,41°06.0′N,142°50.4′E,17 km,4.1,震度１
1999/10/21,00:42:35.5,浦河沖,41°57.7′N,142°16.6′E,56 km,3.3,震度１
1999/10/20,06:39:22.2,兵庫県南東部,34°51.6′N,135°00.8′E,9 km,2.7,震度１
1999/10/20,01:51:14.0,千葉県東方沖,35°27.9′N,140°30.4′E,33 km,2.8,震度１
1999/10/19,22:16:16.9,茨城県沖,36°27.5′N,141°30.0′E,45 km,4.8,震度３
1999/10/19,14:39:21.3,八丈島東方沖,33°08.7′N,140°56.7′E,49 km,4.5,震度１
1999/10/19,14:00:01.4,茨城県沖,36°36.6′N,140°52.8′E,85 km,3.3,震度１
1999/10/19,13:32:13.6,瀬戸内海中部,34°02.5′N,133°30.3′E,15 km,3.5,震度１
1999/10/19,08:12:35.7,沖縄本島近海,26°22.0′N,127°21.7′E,40 km,3.6,震度１
1999/10/18,07:41:59.7,薩摩半島西方沖,31°56.1′N,130°11.0′E,9 km,3.1,震度１
1999/10/18,06:10:15.0,奄美大島北東沖,29°13.6′N,130°24.7′E,73 km,4.6,震度１
1999/10/18,05:00:59.0,静岡県西部,34°47.6′N,137°37.6′E,30 km,3.4,震度１
1999/10/17,18:28:19.5,栃木県北部,36°38.2′N,139°25.4′E,9 km,3.7,震度３
1999/10/16,17:14:19.4,茨城県沖,36°27.7′N,141°32.0′E,39 km,5.2,震度２
1999/10/16,04:39:47.6,愛知県東部,34°42.3′N,137°28.7′E,34 km,2.9,震度１
1999/10/15,05:34:04.8,宮城県北部,38°46.9′N,140°44.2′E,7 km,3.4,震度２
1999/10/14,13:20:57.0,天草灘,31°58.6′N,130°06.0′E,13 km,2.9,震度１
1999/10/14,03:09:14.3,紀伊水道,34°11.1′N,135°09.4′E,8 km,3.4,震度２
1999/10/13,16:44:02.1,天草灘,31°59.4′N,130°06.4′E,13 km,3.6,震度２
1999/10/13,09:46:02.7,徳島県南部,33°47.5′N,134°37.0′E,16 km,3.1,震度１
1999/10/12,22:31:09.8,宮城県沖,38°10.5′N,141°41.0′E,51 km,3.7,震度１
1999/10/12,03:16:18.7,奈良県,34°12.1′N,135°51.0′E,62 km,3.6,震度２
1999/10/11,12:13:54.7,福島県沖,36°55.7′N,141°06.0′E,87 km,2.9,震度１
1999/10/10,21:04:11.2,沖縄本島近海,26°32.9′N,128°47.7′E,23 km,4.7,震度１
1999/10/08,23:04:34.7,天草灘,31°59.1′N,130°06.3′E,13 km,2.9,震度１
1999/10/08,22:05:27.8,播磨灘,34°28.7′N,134°48.6′E,8 km,2.7,震度１
1999/10/08,02:50:22.7,伊豆大島近海,34°38.2′N,139°40.8′E,111 km,3.4,震度１
1999/10/08,02:35:04.0,広島県南西部,34°20.9′N,132°50.1′E,47 km,3.4,震度１
1999/10/07,09:22:54.0,山口県西部,33°59.4′N,131°10.8′E,13 km,2.5,震度１
1999/10/06,22:35:56.1,茨城県南部,36°02.7′N,140°06.2′E,64 km,3.9,震度１
1999/10/06,14:56:59.5,秋田県内陸南部,39°29.1′N,140°21.0′E,12 km,2.8,震度１
1999/10/05,21:57:50.5,高知県西部,33°23.0′N,133°09.0′E,34 km,3.3,震度１
1999/10/05,09:38:40.9,福島県沖,37°21.3′N,142°25.7′E,57 km,5.2,震度２
1999/10/05,06:09:36.2,青森県東方沖,41°22.4′N,142°20.9′E,37 km,4.3,震度２
1999/10/05,02:28:45.3,高知県西部,33°22.7′N,133°09.1′E,34 km,3.8,震度１
1999/10/03,18:24:24.1,青森県津軽北部,40°42.8′N,140°28.6′E,14 km,3.1,震度２
