地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
1986/12/05,15:56:34.1,新島・神津島近海,34°28.2′N,139°24.6′E,5 km,3.4,震度１
1986/12/05,03:01:13.8,長野県北部,36°36.2′N,138°15.0′E,8 km,2.8,震度１
1986/12/03,18:49:00.9,伊豆大島近海,34°47.0′N,139°18.9′E,6 km,2.0,震度１
1986/12/03,15:14:40.3,伊豆大島近海,34°45.5′N,139°17.0′E,0 km,3.1,震度２
1986/12/03,10:31:59.9,伊豆大島近海,34°46.0′N,139°18.1′E,10 km,2.1,震度１
1986/12/03,07:56:24.6,茨城県南部,35°47.2′N,140°46.4′E,23 km,3.8,震度３
1986/12/03,03:47:16.1,茨城県南部,36°02.4′N,140°05.2′E,74 km,4.1,震度２
1986/12/02,20:53,詳細不明,24°23.0′N,123°45.0′E,0 km,不明,震度１
1986/12/01,21:11,詳細不明,24°23.0′N,123°45.0′E,0 km,不明,震度１
1986/12/01,15:09:45.9,福島県沖,37°17.3′N,142°00.6′E,40 km,4.8,震度１
1986/12/01,14:19:24.0,宮城県沖,38°55.8′N,142°06.7′E,49 km,4.0,震度２
1986/12/01,07:12:44.8,伊豆大島近海,34°36.7′N,139°22.8′E,0 km,3.9,震度１
1986/12/01,05:15:31.5,宮城県沖,38°52.5′N,142°08.2′E,51 km,6.0,震度４
1986/12/01,03:37:40.7,茨城県沖,36°24.4′N,141°10.2′E,44 km,4.2,震度１
1986/11/30,13:09:39.7,茨城県沖,36°23.7′N,141°10.3′E,44 km,4.1,震度２
1986/11/30,10:59,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/30,01:25:38.7,浦河沖,42°06.9′N,142°53.9′E,64 km,4.6,震度３
1986/11/29,22:59:01.9,伊豆大島近海,34°47.4′N,139°17.6′E,6 km,2.2,震度１
1986/11/29,22:30:23.0,茨城県北部,36°31.3′N,140°27.1′E,101 km,3.9,震度２
1986/11/29,07:29:35.4,茨城県沖,36°23.7′N,141°10.6′E,42 km,5.8,震度４
1986/11/28,19:40,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/28,17:56:04.0,茨城県沖,36°23.0′N,140°56.4′E,44 km,3.6,震度１
1986/11/28,04:54:29.7,新島・神津島近海,34°31.2′N,139°28.3′E,8 km,2.5,震度１
1986/11/28,04:41:15.2,新島・神津島近海,34°28.3′N,139°24.3′E,9 km,3.9,震度１
1986/11/28,04:39:07.0,新島・神津島近海,34°27.6′N,139°26.9′E,23 km,4.2,震度２
1986/11/27,23:33:47.7,伊豆大島近海,34°47.0′N,139°27.1′E,0 km,1.9,震度２
1986/11/27,23:31:34.1,伊豆大島近海,34°47.0′N,139°17.4′E,4 km,2.3,震度１
1986/11/27,18:23:24.8,伊豆大島近海,34°40.3′N,139°23.3′E,0 km,4.0,震度２
1986/11/27,12:28:57.0,釧路沖,42°14.1′N,144°47.2′E,44 km,5.2,震度２
1986/11/26,22:22:45.9,伊豆大島近海,34°47.6′N,139°17.2′E,6 km,2.6,震度２
1986/11/26,21:13:09.5,伊豆大島近海,34°44.0′N,139°18.5′E,1 km,2.0,震度２
1986/11/26,21:09,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/26,13:42:34.9,八丈島東方沖,33°26.7′N,140°18.3′E,54 km,4.9,震度３
1986/11/26,05:17,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/26,04:53:10.3,茨城県沖,36°23.3′N,140°53.8′E,39 km,3.2,震度１
1986/11/26,04:21:55.2,伊豆大島近海,34°36.1′N,139°22.4′E,3 km,3.2,震度２
1986/11/26,01:22,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/25,16:09:15.0,新島・神津島近海,34°31.6′N,139°23.7′E,2 km,4.3,震度１
1986/11/25,13:40,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/25,11:31,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/25,07:52,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/25,07:40:59.7,伊豆大島近海,34°45.7′N,139°17.6′E,3 km,2.9,震度１
1986/11/25,01:33,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/24,21:47:39.8,日高地方東部,42°09.9′N,142°55.0′E,66 km,3.9,震度１
1986/11/24,21:39:25.9,伊豆大島近海,34°47.6′N,139°18.6′E,6 km,2.6,震度２
1986/11/24,18:21,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/24,15:03,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/24,13:21,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/24,13:06,詳細不明,24°23.0′N,123°45.0′E,0 km,不明,震度１
1986/11/24,12:50,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/24,12:43:00.9,伊豆大島近海,34°40.6′N,139°26.5′E,12 km,3.2,震度１
1986/11/24,11:22:19.8,伊豆大島近海,34°39.2′N,139°25.2′E,3 km,4.2,震度１
1986/11/24,08:25:45.2,伊豆大島近海,34°37.1′N,139°23.7′E,6 km,4.1,震度２
1986/11/24,02:45,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/24,02:27,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/24,02:26:55.4,伊豆大島近海,34°45.1′N,139°22.2′E,5 km,2.8,震度２
1986/11/24,01:46:58.3,紀伊水道,34°09.1′N,135°03.8′E,10 km,2.3,震度１
1986/11/24,01:25,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/24,01:23:23.8,伊豆大島近海,34°44.8′N,139°22.5′E,7 km,1.6,震度１
1986/11/23,23:48:56.6,伊豆大島近海,34°45.1′N,139°20.2′E,2 km,2.2,震度３
1986/11/23,23:18,詳細不明,34°22.0′N,139°15.0′E,0 km,不明,震度１
1986/11/23,23:07,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/23,23:00:16.2,伊豆大島近海,34°47.1′N,139°17.2′E,6 km,2.4,震度２
1986/11/23,22:52,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/23,22:45:54.9,伊豆大島近海,34°41.7′N,139°22.9′E,2 km,3.1,震度１
1986/11/23,20:21:42.6,伊豆大島近海,34°44.4′N,139°18.3′E,0 km,2.1,震度２
1986/11/23,19:15,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/23,15:50:40.0,伊豆大島近海,34°46.8′N,139°17.8′E,4 km,2.8,震度２
1986/11/23,15:38:11.6,伊豆大島近海,34°50.1′N,139°18.3′E,6 km,1.9,震度２
1986/11/23,15:14:47.6,伊豆大島近海,34°47.6′N,139°19.7′E,0 km,3.1,震度４
1986/11/23,13:45,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/23,13:20:30.5,伊豆大島近海,34°45.9′N,139°13.6′E,1 km,3.6,震度２
1986/11/23,13:09:16.1,伊豆大島近海,34°46.5′N,139°23.5′E,0 km,3.1,震度１
1986/11/23,13:05:50.9,伊豆大島近海,34°47.0′N,139°16.3′E,6 km,2.4,震度２
1986/11/23,12:50:01.1,伊豆大島近海,34°46.6′N,139°17.2′E,4 km,2.8,震度２
1986/11/23,12:39:09.8,伊豆大島近海,34°40.7′N,139°24.9′E,0 km,3.9,震度２
1986/11/23,12:36:21.8,伊豆大島近海,34°46.2′N,139°22.7′E,6 km,2.8,震度１
1986/11/23,11:56,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/23,10:22:39.5,伊豆大島近海,34°43.0′N,139°22.3′E,13 km,2.4,震度１
1986/11/23,10:17:49.6,伊豆大島近海,34°47.2′N,139°18.7′E,2 km,2.7,震度２
1986/11/23,08:33:45.5,伊豆大島近海,34°45.5′N,139°17.6′E,1 km,3.8,震度３
1986/11/23,08:13:59.7,伊豆大島近海,34°47.5′N,139°20.0′E,4 km,2.9,震度２
1986/11/23,08:06:06.1,伊豆大島近海,34°39.9′N,139°26.4′E,15 km,4.2,震度１
1986/11/23,08:05:19.6,伊豆大島近海,34°39.5′N,139°23.2′E,12 km,2.6,震度１
1986/11/23,07:47:51.2,伊豆大島近海,34°47.9′N,139°18.4′E,6 km,2.2,震度１
1986/11/23,07:40:30.1,伊豆大島近海,34°43.8′N,139°16.6′E,10 km,4.3,震度４
1986/11/23,07:26,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/23,07:14,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/23,07:12:52.3,伊豆大島近海,34°47.3′N,139°19.8′E,3 km,2.8,震度２
1986/11/23,07:08:13.9,伊豆大島近海,34°43.4′N,139°15.6′E,5 km,3.6,震度２
1986/11/23,07:05:22.5,伊豆大島近海,34°49.7′N,139°21.6′E,17 km,2.1,震度２
1986/11/23,06:05:33.0,伊豆大島近海,34°49.7′N,139°18.7′E,5 km,3.0,震度２
1986/11/23,05:16:15.0,伊豆大島近海,34°47.6′N,139°22.7′E,4 km,3.0,震度３
1986/11/23,04:43:17.3,伊豆大島近海,34°48.6′N,139°18.4′E,3 km,3.0,震度２
1986/11/23,04:31:51.7,伊豆大島近海,34°46.2′N,139°19.2′E,4 km,2.9,震度２
1986/11/23,04:19,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/23,03:53,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/23,03:51:06.7,伊豆大島近海,34°46.5′N,139°24.6′E,7 km,不明,震度１
1986/11/23,03:40,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/23,03:37,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/23,03:36:58.1,伊豆大島近海,34°47.6′N,139°18.0′E,0 km,1.9,震度１
1986/11/23,03:36:12.7,伊豆大島近海,34°50.0′N,139°18.1′E,0 km,2.1,震度１
1986/11/23,03:24,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/23,03:21:24.6,伊豆大島近海,34°43.7′N,139°16.5′E,0 km,1.7,震度２
1986/11/23,03:21:07.9,伊豆大島近海,34°44.6′N,139°19.9′E,12 km,1.9,震度２
1986/11/23,02:53:14.9,伊豆大島近海,34°47.3′N,139°18.2′E,6 km,2.5,震度２
1986/11/23,02:38,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/23,02:31,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/23,02:27:00.0,伊豆大島近海,34°48.2′N,139°19.5′E,5 km,2.6,震度２
1986/11/23,02:14:35.2,伊豆大島近海,34°41.2′N,139°26.4′E,12 km,3.9,震度２
1986/11/23,02:07:58.2,伊豆大島近海,34°45.0′N,139°15.7′E,13 km,2.7,震度１
1986/11/23,01:54:04.3,伊豆大島近海,34°46.4′N,139°21.8′E,11 km,2.3,震度１
1986/11/23,01:02,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/23,00:53,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/23,00:50:22.6,伊豆大島近海,34°46.6′N,139°18.8′E,7 km,2.9,震度２
1986/11/23,00:49:19.7,伊豆大島近海,34°49.0′N,139°18.5′E,5 km,2.5,震度２
1986/11/23,00:39:35.4,伊豆大島近海,34°35.8′N,139°27.7′E,14 km,4.1,震度２
1986/11/23,00:28:40.1,伊豆大島近海,34°45.1′N,139°18.2′E,4 km,2.8,震度２
1986/11/23,00:10,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/23,00:07:53.9,伊豆大島近海,34°35.5′N,139°22.6′E,8 km,2.8,震度１
1986/11/22,23:26:52.0,伊豆大島近海,34°47.1′N,139°16.6′E,7 km,1.9,震度２
1986/11/22,23:04:50.4,伊豆大島近海,34°43.4′N,139°22.1′E,9 km,2.7,震度１
1986/11/22,22:55:02.8,伊豆大島近海,34°45.6′N,139°18.1′E,5 km,2.2,震度２
1986/11/22,22:19:12.0,伊豆大島近海,34°39.9′N,139°26.0′E,6 km,4.1,震度２
1986/11/22,22:13:36.4,伊豆大島近海,34°44.9′N,139°25.8′E,14 km,2.8,震度１
1986/11/22,22:01:13.9,伊豆大島近海,34°49.9′N,139°17.5′E,10 km,2.5,震度２
1986/11/22,21:52:27.2,伊豆大島近海,34°48.1′N,139°21.9′E,6 km,2.2,震度２
1986/11/22,21:45:58.3,伊豆大島近海,34°46.8′N,139°17.7′E,10 km,2.7,震度３
1986/11/22,21:35:18.8,伊豆大島近海,34°44.7′N,139°19.4′E,9 km,2.0,震度２
1986/11/22,21:29,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/22,21:16,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,21:10,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/22,21:07,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/22,20:51:50.3,伊豆大島近海,34°42.2′N,139°24.5′E,12 km,1.8,震度１
1986/11/22,20:49:42.8,伊豆大島近海,34°47.2′N,139°16.3′E,11 km,2.7,震度２
1986/11/22,20:44,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/22,20:43:42.3,伊豆大島近海,34°45.8′N,139°20.8′E,7 km,3.1,震度３
1986/11/22,20:31:04.7,伊豆大島近海,34°44.5′N,139°21.4′E,12 km,3.3,震度３
1986/11/22,20:09:24.6,伊豆大島近海,34°47.1′N,139°21.6′E,0 km,1.8,震度３
1986/11/22,20:04,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,19:58:59.1,伊豆大島近海,34°47.2′N,139°23.5′E,5 km,2.5,震度２
1986/11/22,19:50:58.9,伊豆大島近海,34°45.5′N,139°20.2′E,8 km,3.7,震度４
1986/11/22,19:34,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,19:27,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,19:18,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,19:15,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/22,18:50,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,18:50:06.8,伊豆大島近海,34°49.3′N,139°20.3′E,2 km,2.2,震度２
1986/11/22,18:49:37.0,伊豆大島近海,34°44.1′N,139°20.0′E,4 km,2.9,震度３
1986/11/22,18:40,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,18:39:18.2,伊豆大島近海,34°46.4′N,139°20.8′E,10 km,2.9,震度３
1986/11/22,18:38,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,18:38:04.6,伊豆大島近海,34°50.2′N,139°17.5′E,7 km,1.8,震度２
1986/11/22,18:31:33.6,伊豆大島近海,34°44.7′N,139°26.0′E,10 km,2.9,震度１
1986/11/22,18:08:20.5,伊豆大島近海,34°47.2′N,139°20.2′E,2 km,1.8,震度２
1986/11/22,18:00,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/22,17:44,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/22,17:44:45.5,伊豆大島近海,34°47.8′N,139°19.7′E,12 km,1.9,震度１
1986/11/22,17:42:31.3,伊豆大島近海,34°41.9′N,139°29.5′E,12 km,2.9,震度２
1986/11/22,17:33:02.8,伊豆大島近海,34°45.1′N,139°21.8′E,9 km,3.6,震度３
1986/11/22,17:28,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,17:22,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,17:19:07.3,伊豆大島近海,34°48.9′N,139°19.1′E,2 km,2.7,震度２
1986/11/22,17:11:47.2,伊豆大島近海,34°48.1′N,139°19.1′E,3 km,2.5,震度２
1986/11/22,17:10,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,16:07,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,15:44:17.7,伊豆大島近海,34°47.4′N,139°20.1′E,3 km,2.4,震度２
1986/11/22,15:28,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,15:27,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,15:25,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,15:20:02.1,伊豆大島近海,34°46.1′N,139°23.1′E,11 km,2.7,震度１
1986/11/22,15:13,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,15:10:36.8,伊豆大島近海,34°47.6′N,139°18.5′E,0 km,3.3,震度４
1986/11/22,15:04,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,14:56:03.6,伊豆大島近海,34°44.4′N,139°18.8′E,6 km,3.1,震度３
1986/11/22,14:27:22.2,伊豆大島近海,34°49.8′N,139°16.4′E,11 km,2.1,震度１
1986/11/22,14:13:22.3,伊豆大島近海,34°43.1′N,139°20.2′E,3 km,3.9,震度５
1986/11/22,14:05:59.8,茨城県北部,36°36.9′N,140°16.8′E,108 km,3.3,震度１
1986/11/22,14:04:37.4,伊豆大島近海,34°47.3′N,139°25.6′E,1 km,2.0,震度４
1986/11/22,14:01,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,14:01,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,13:40:12.1,伊豆大島近海,34°39.5′N,139°28.0′E,0 km,2.3,震度１
1986/11/22,13:35:20.2,伊豆大島近海,34°39.7′N,139°27.4′E,18 km,3.2,震度１
1986/11/22,13:33:02.3,新島・神津島近海,34°31.6′N,139°28.3′E,16 km,4.2,震度２
1986/11/22,13:31:44.1,伊豆大島近海,34°39.5′N,139°27.4′E,2 km,2.8,震度１
1986/11/22,13:30,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,13:19:38.8,伊豆大島近海,34°48.2′N,139°25.7′E,18 km,2.5,震度１
1986/11/22,13:17:12.9,伊豆大島近海,34°37.2′N,139°27.3′E,20 km,3.1,震度２
1986/11/22,13:14:13.8,伊豆大島近海,34°45.8′N,139°16.7′E,7 km,3.9,震度３
1986/11/22,12:59:43.2,伊豆大島近海,34°50.0′N,139°20.1′E,13 km,1.7,震度２
1986/11/22,12:42:08.9,伊豆大島近海,34°44.7′N,139°16.5′E,16 km,不明,震度４
1986/11/22,12:42:01.6,伊豆大島近海,34°44.9′N,139°17.3′E,4 km,3.7,震度４
1986/11/22,12:18:14.3,伊豆大島近海,34°38.7′N,139°23.5′E,1 km,4.1,震度２
1986/11/22,12:17:25.0,伊豆大島近海,34°35.3′N,139°26.4′E,16 km,4.0,震度２
1986/11/22,12:16:12.2,伊豆大島近海,34°47.3′N,139°22.9′E,5 km,不明,震度１
1986/11/22,12:13:47.6,伊豆大島近海,34°47.0′N,139°21.3′E,12 km,2.5,震度４
1986/11/22,12:10:24.5,伊豆大島近海,34°43.3′N,139°23.2′E,0 km,3.2,震度３
1986/11/22,12:02,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/22,12:00:57.0,伊豆大島近海,34°46.0′N,139°17.5′E,0 km,2.0,震度１
1986/11/22,11:55,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,11:51,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,11:49:40.7,伊豆大島近海,34°35.7′N,139°19.3′E,18 km,不明,震度１
1986/11/22,11:48,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/22,11:46:49.2,伊豆大島近海,34°46.5′N,139°16.9′E,3 km,4.0,震度５
1986/11/22,11:43,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度３
1986/11/22,11:41:22.6,伊豆大島近海,34°47.3′N,139°20.1′E,2 km,3.6,震度４
1986/11/22,11:31:20.3,伊豆大島近海,34°38.7′N,139°21.8′E,1 km,不明,震度２
1986/11/22,11:30:25.8,伊豆大島近海,34°47.0′N,139°23.0′E,5 km,不明,震度２
1986/11/22,11:22,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度３
1986/11/22,11:20:47.5,伊豆大島近海,34°48.5′N,139°17.2′E,3 km,不明,震度１
1986/11/22,11:16,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/22,11:12,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/22,11:08:13.5,伊豆大島近海,34°40.8′N,139°19.0′E,4 km,2.3,震度３
1986/11/22,10:51:37.6,新島・神津島近海,34°31.8′N,139°25.0′E,16 km,4.2,震度１
1986/11/22,09:41:44.7,伊豆大島近海,34°33.0′N,139°31.3′E,15 km,6.0,震度４
1986/11/22,09:17:58.4,伊豆大島近海,34°43.7′N,139°16.4′E,10 km,4.0,震度１
1986/11/22,07:59:15.7,伊豆大島近海,34°33.0′N,139°24.0′E,8 km,4.7,震度２
1986/11/22,04:27:21.7,伊豆大島近海,34°45.4′N,139°17.1′E,9 km,4.2,震度１
1986/11/22,01:19:04.9,伊豆大島近海,34°46.8′N,139°18.5′E,6 km,4.0,震度１
1986/11/21,23:08:45.9,伊豆大島近海,34°46.8′N,139°18.6′E,0 km,3.8,震度１
1986/11/21,20:42:09.3,伊豆大島近海,34°41.0′N,139°22.5′E,2 km,4.3,震度２
1986/11/21,20:17:46.0,伊豆大島近海,34°46.9′N,139°12.6′E,0 km,4.0,震度１
1986/11/21,19:38:16.4,伊豆大島近海,34°44.0′N,139°17.0′E,2 km,4.0,震度１
1986/11/21,19:30:29.3,伊豆大島近海,34°47.1′N,139°17.5′E,0 km,4.6,震度２
1986/11/21,19:04:02.2,伊豆大島近海,34°45.8′N,139°19.3′E,1 km,3.9,震度１
1986/11/21,18:45:23.8,伊豆大島近海,34°44.5′N,139°22.7′E,13 km,3.8,震度１
1986/11/21,18:33:01.7,伊豆大島近海,34°46.0′N,139°19.2′E,3 km,3.8,震度１
1986/11/21,18:12:14.8,伊豆大島近海,34°45.9′N,139°26.2′E,6 km,2.9,震度３
1986/11/21,18:10:43.2,伊豆大島近海,34°46.4′N,139°24.2′E,4 km,2.5,震度３
1986/11/21,18:05:25.7,伊豆大島近海,34°48.4′N,139°25.1′E,5 km,2.2,震度１
1986/11/21,18:04,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/21,18:00:10.0,伊豆大島近海,34°41.6′N,139°22.3′E,3 km,4.0,震度２
1986/11/21,17:59,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度２
1986/11/21,17:58:58.1,伊豆大島近海,34°43.7′N,139°18.3′E,10 km,3.7,震度３
1986/11/21,17:57,詳細不明,34°45.0′N,139°22.0′E,0 km,不明,震度１
1986/11/21,17:57:14.7,伊豆大島近海,34°43.7′N,139°18.3′E,5 km,3.3,震度１
1986/11/21,17:56:52.2,伊豆大島近海,34°42.4′N,139°11.0′E,0 km,不明,震度１
1986/11/21,17:55:23.8,伊豆大島近海,34°45.0′N,139°16.5′E,3 km,4.0,震度２
1986/11/21,17:53:29.5,伊豆大島近海,34°46.4′N,139°23.0′E,11 km,2.3,震度２
